mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
272.3879999999999,3.609200000000002,40.46,2.0,2.0,0.0,1.0,0.6666666666666666,20.0,4.0,0.757169743555686,0,0.0,0,0.7110000000000001,0,fda_17,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.07554245,FDA,ESTRADIOL,S,1.0,0.99599624,0.7819319745978754,81.0,0.7819319745978754,,,,,True,272.3879999999999,3.609200000000002,40.46,2,2,0,1,0.6666666666666666,20,78.73060000000005,4,0.757169743555686,0,0,1,1,1,1,-3.987601600000001,moderate,0.2537771225,0.8875884711002556,1,1.0,1,high,0,,,,,,0,0,1.0,0.9271509230667058,1.0,0.6,0.6,0.9181452769200116,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8283049433327322,2,31,0,,0,0,0.6,0,0.0,0.0,structural_proxy
455.106,4.621200000000003,,,,,,,,,0.5598057879274677,0,,0,,0,3796,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C(=C3)Br)O)Br)OC,6.38167953,Natural,WHI-P97,,,,,32.0,0.7801256,3796.0,WHI-P97,0.9477532,0.7801256,True,455.106,4.621200000000003,76.50000000000001,2,6,4,3,0.125,24,99.4315,3,0.5598057879274677,0,1,1,1,1,1,-6.049013200000002,poor,0.26590331375,1.0,1,1.0,0,high,1,,,,,,0,0,1.0,0.7679417363782404,0.6666666666666667,1.0,0.3,0.7587158542468054,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8273049908373494,2,32,1,hydroquinone,1,0,0.7,0,0.5,0.0,structural_proxy
312.4530000000001,3.882600000000003,37.3,1.0,2.0,1.0,0.0,0.7619047619047619,23.0,4.0,0.7460501574652694,0,0.0,0,0.7335714285714285,0,fda_531,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.79364157,FDA,LEVONORGESTREL,S,1.0,0.999019,0.8270904406089076,5.0,0.8270904406089076,,,,,True,312.4530000000001,3.882600000000003,37.3,1,2,1,0,0.7619047619047619,23,90.49280000000006,4,0.7460501574652694,0,1,1,1,1,1,-4.157246600000003,poor,0.2518974595652174,0.8630125700298158,1,1.0,1,high,0,,,,,,0,0,1.0,0.9238150472395809,1.0,0.6,0.3,0.8721445141718741,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8272275271765386,3,33,2,triple_bond;toxicophore:michael_acceptor,1,1,0.6,1,0.3,0.3,structural_proxy
350.345,0.4611999999999996,77.4,1.0,6.0,3.0,2.0,0.4117647058823529,25.0,3.0,0.8703616805410703,0,0.0,0,0.447142857142857,0,fda_665,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,5.9436183,FDA,LOMEFLOXACIN,M,1.0,0.93810266,0.8142701072741602,10.0,0.8142701072741602,,,,,True,350.345,0.4611999999999996,77.4,1,6,3,2,0.4117647058823529,25,87.80620000000003,3,0.8703616805410703,0,0,1,1,1,1,-2.598028333333333,moderate,0.237744732,0.6779708659649858,1,1.0,1,low,0,,,,,,0,0,1.0,0.9611085041623212,1.0,0.6,0.6,0.9283325512486964,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.826382957423385,2,34,0,,0,0,0.2,0,0.0,0.0,structural_proxy
386.532,4.2419000000000056,,,,,,,,,0.7571997201055188,0,,0,,0,2464,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,6.60823202,Natural,"5-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one",,,,,2.0,0.8374857,2464.0,"5-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one",0.98277885,0.8374857,True,386.532,4.2419000000000056,70.67,2,4,1,1,0.7916666666666666,28,106.91260000000008,5,0.7571997201055188,0,0,1,1,1,1,-4.990895400000004,poor,0.2360082864285714,0.6552674792098667,1,1.0,0,high,1,,,,,,0,0,1.0,0.8271599160316557,0.6666666666666667,1.0,0.3,0.77648130814283,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8263247681630254,2,35,0,,0,0,0.6,0,0.3,0.0,structural_proxy
300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,2.0,0.125,21.0,3.0,0.7576569223589451,0,0.0,0,0.7098571428571427,0,fda_1525,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,5.46926641,FDA,CLOBAZAM,S,1.0,0.90501153,0.7788640684386386,95.0,0.7788640684386386,,,,,True,300.74500000000006,3.3712000000000018,40.620000000000005,0,2,1,2,0.125,21,83.06700000000002,3,0.7576569223589451,0,1,1,1,1,1,-4.255808333333335,poor,0.2604412576190476,0.9747195850755924,1,1.0,1,high,0,,,,,,0,0,1.0,0.9272970767076836,1.0,0.6,0.3,0.8731891230123051,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8248878751337638,3,36,1,beta-keto/anhydride,1,0,0.5,0,0.0,0.0,structural_proxy
312.4530000000001,4.499500000000004,34.14,0.0,2.0,1.0,0.0,0.7142857142857143,23.0,4.0,0.7141681268421906,0,0.0,0,0.7561428571428571,0,fda_412,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,5.60154581,FDA,DYDROGESTERONE,S,1.0,0.99872977,0.8110557054650421,13.0,0.8110557054650421,,,,,True,312.4530000000001,4.499500000000004,34.14,0,2,1,0,0.7142857142857143,23,90.78700000000003,4,0.7141681268421906,0,0,1,1,1,1,-4.545893600000003,poor,0.24354547,0.7538133803783641,1,1.0,0,high,1,,,,,,0,0,1.0,0.8142504380526573,0.6666666666666667,1.0,0.3,0.7726084647491306,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8247002534751632,2,37,1,toxicophore:michael_acceptor,0,1,0.6,1,0.6,0.3,structural_proxy
391.57200000000023,3.1432,80.59,2.0,4.0,4.0,0.0,0.9583333333333334,28.0,4.0,0.7713900292451946,0,0.0,0,0.4243571428571429,0,fda_612,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.6205802,FDA,URSODIOL,L,-1.0,0.9994437,0.790707785124817,57.0,0.790707785124817,,,,,True,391.57200000000023,3.1432,80.59,2,4,4,0,0.9583333333333334,28,106.01860000000006,4,0.7713900292451946,0,0,1,1,1,1,-3.983962400000002,moderate,0.2007350071428571,0.1940823347275797,1,1.0,0,high,0,,,,,,0,0,1.0,0.9314170087735584,1.0,1.0,0.6,0.9194251026320672,hepatotox_unknown;,False,,0,1.0,0.8227602464229317,1,38,0,,0,0,0.0,0,0.0,0.0,structural_proxy
391.57200000000023,3.1432,80.59,2.0,4.0,4.0,0.0,0.9583333333333334,28.0,4.0,0.7713900292451946,0,0.0,0,0.4243571428571429,0,fda_513,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.59990501,FDA,CHENODIOL,L,-1.0,0.9994437,0.7894346682075342,60.0,0.7894346682075342,,,,,True,391.57200000000023,3.1432,80.59,2,4,4,0,0.9583333333333334,28,106.01860000000006,4,0.7713900292451946,0,0,1,1,1,1,-3.983962400000002,moderate,0.1999966074999999,0.1844280311620288,1,1.0,0,high,0,,,,,,0,0,1.0,0.9314170087735584,1.0,1.0,0.6,0.9194251026320672,hepatotox_unknown;,False,,0,1.0,0.8214128809911916,1,39,0,,0,0,0.0,0,0.0,0.0,structural_proxy
306.446,3.543100000000003,46.53,1.0,3.0,0.0,0.0,0.9473684210526316,22.0,4.0,0.6962908532154631,0,0.0,0,0.6676428571428572,0,fda_334,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.49306917,FDA,OXANDROLONE,S,1.0,0.99786025,0.7916897508563986,54.0,0.7916897508563986,,,,,True,306.446,3.543100000000003,46.53,1,3,0,0,0.9473684210526316,22,84.07580000000006,4,0.6962908532154631,0,0,1,1,1,1,-3.972118200000002,moderate,0.2496849622727272,0.8340849822306007,1,1.0,1,high,0,,,,,,0,0,1.0,0.9088872559646388,1.0,0.6,0.6,0.9126661767893915,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8208594188702553,2,40,0,,0,0,0.6,0,0.0,0.0,structural_proxy
336.516,3.5019000000000036,,,,,,,,,0.6866507227267616,0,,0,,0,101967,C[C@@H]([C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C)O)O,6.31255388,Natural,PREGNANETRIOL,,,,,36.0,0.77237,101967.0,PREGNANETRIOL,0.84884197,0.77237,True,336.516,3.5019000000000036,60.69,3,3,1,0,1.0,24,94.36440000000006,4,0.6866507227267616,0,0,1,1,1,1,-4.066596200000002,poor,0.2630230783333333,1.0,1,1.0,1,high,0,,,,,,0,0,1.0,0.9059952168180284,1.0,0.6,0.3,0.8667985650454085,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8196096846249578,3,41,0,,0,0,0.6,0,0.0,0.0,structural_proxy
384.51600000000025,4.162000000000004,,,,,,,,,0.7133781183535943,0,,0,,0,10062,C[C@]12CCC3C([C@]1(CC[C@@H]2C4=COC(=O)C=C4)O)CCC5=C[C@H](CC[C@]35C)O,6.57420015,Natural,CHEMBL355996,,,,,3.0,0.8306968,10062.0,CHEMBL355996,0.98702466,0.8306968,True,384.51600000000025,4.162000000000004,70.67,2,4,1,1,0.7083333333333334,28,106.88860000000008,5,0.7133781183535943,0,1,1,1,1,1,-4.928059200000004,poor,0.2347928625,0.6393762586753341,1,1.0,0,high,1,,,,,,0,0,1.0,0.8140134355060784,0.6666666666666667,1.0,0.3,0.7725373639851568,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8190836939650383,2,42,1,isolated_alkene,1,0,0.6,0,0.3,0.0,structural_proxy
376.4680000000002,2.7808000000000015,74.6,2.0,4.0,2.0,0.0,0.7272727272727273,27.0,4.0,0.7771649436279087,0,0.0,0,0.4671428571428572,0,fda_462,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,6.27066278,FDA,DESOXIMETASONE,M,1.0,0.99854255,0.8359011609431783,2.0,0.8359011609431783,,,,,True,376.4680000000002,2.7808000000000015,74.6,2,4,2,0,0.7272727272727273,27,98.48460000000004,4,0.7771649436279087,0,0,1,1,1,1,-3.7940056000000024,moderate,0.2322467696296296,0.60608703147375,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9331494830883724,1.0,0.6,0.6,0.9199448449265116,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8179951592796308,2,43,1,toxicophore:michael_acceptor,0,1,0.3,1,0.3,0.3,structural_proxy
288.475,5.090300000000005,20.23,1.0,1.0,1.0,0.0,0.9,21.0,4.0,0.6662692979783309,1,0.0,0,0.8555,0,fda_336,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,5.29698801,FDA,ETHYLESTRENOL,S,1.0,0.99825794,0.7925163561586493,51.0,0.7925163561586493,,,,,True,288.475,5.090300000000005,20.23,1,1,1,0,0.9,21,86.94380000000007,4,0.6662692979783309,0,1,0,1,1,1,-4.769434000000003,poor,0.2522375242857143,0.8674587910909574,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7998807893934994,0.6666666666666667,1.0,0.3,0.7332975701513832,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8178013363732362,2,44,1,isolated_alkene,1,0,0.6,0,0.3,0.0,structural_proxy
409.57400000000024,4.3436800000000035,78.91,1.0,5.0,3.0,1.0,0.8,30.0,5.0,0.805143916086387,0,0.0,0,0.4363571428571429,0,fda_2101,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,6.61865616,FDA,ZURANOLONE,L,1.0,0.99470514,0.8586955509549702,1.0,0.8586955509549702,,,,,True,409.57400000000024,4.3436800000000035,78.91,1,5,3,1,0.8,30,113.17280000000008,5,0.805143916086387,0,0,1,1,1,1,-5.065877200000003,poor,0.220621872,0.4540957734598163,1,1.0,0,high,1,,,,,,0,0,1.0,0.8415431748259161,0.6666666666666667,1.0,0.3,0.7807962857811083,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.816525949042933,2,45,0,,0,0,0.5,0,0.3,0.0,structural_proxy
328.5000000000001,4.1181000000000045,48.91,2.0,2.0,0.0,1.0,0.8571428571428571,24.0,5.0,0.7524910781410399,0,0.0,0,0.6506428571428572,0,fda_1351,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.61148453,FDA,STANOZOLOL,M,1.0,0.9979832,0.8085583281905072,18.0,0.8085583281905072,,,,,True,328.5000000000001,4.1181000000000045,48.91,2,2,0,1,0.8571428571428571,24,94.49550000000004,5,0.7524910781410399,0,0,1,1,1,1,-4.619103000000003,poor,0.2338118554166667,0.6265499521161803,1,1.0,0,high,1,,,,,,0,0,1.0,0.825747323442312,0.6666666666666667,1.0,0.3,0.776057530366027,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8143863409487394,2,46,0,,0,0,0.6,0,0.3,0.0,structural_proxy
381.3790000000001,3.5139200000000015,,,,,,,,,0.7541053298167572,0,,0,,0,2662,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,6.36811304,Natural,celecoxib,,,,,17.0,0.8088706,2662.0,celecoxib,0.9515689,0.8088706,True,381.3790000000001,3.5139200000000015,77.98,1,4,3,3,0.1176470588235294,26,90.11220000000004,3,0.7541053298167572,0,0,1,1,1,1,-4.960319400000001,poor,0.2449274246153846,0.7718819283520771,1,1.0,1,high,0,,,,,,0,0,1.0,0.9262315989450272,1.0,0.6,0.3,0.872869479683508,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8133130625450901,3,47,0,,0,0,0.5,0,0.0,0.0,structural_proxy
366.5010000000002,4.967200000000005,,,,,,,,,0.7635110974587134,0,,0,,0,11014,C[C@]12CCC3C([C@]1(CC[C@@H]2C4=COC(=O)C=C4)O)CC=C5[C@@]3(CCC=C5)C,6.15911818,Natural,545-51-7,,,,,4.0,0.8267062,11014.0,545-51-7,0.97214895,0.8267062,True,366.5010000000002,4.967200000000005,50.44,1,3,1,1,0.625,27,105.40480000000008,5,0.7635110974587134,0,0,1,1,1,1,-5.3236422000000045,poor,0.2281154881481481,0.5520720466037248,1,1.0,0,high,1,,,,,,0,0,1.0,0.8290533292376141,0.6666666666666667,1.0,0.3,0.7770493321046176,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8132920635340496,2,48,0,,0,0,0.6,0,0.3,0.0,structural_proxy
311.425,3.8371800000000023,61.09,1.0,3.0,1.0,0.0,0.7,23.0,4.0,0.8001121130289811,0,0.0,0,0.5636428571428571,0,fda_1497,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,5.5657649,FDA,DIENOGEST,S,1.0,0.99758255,0.8064470631031468,23.0,0.8064470631031468,,,,,True,311.425,3.8371800000000023,61.09,1,3,1,0,0.7,23,87.31880000000004,4,0.8001121130289811,0,0,1,1,1,1,-4.122258400000002,poor,0.2419897782608695,0.7334732834548733,1,1.0,1,high,0,,,,,,0,0,1.0,0.9400336339086944,1.0,0.6,0.3,0.8770100901726082,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8125406966013222,3,49,1,toxicophore:michael_acceptor,0,1,0.6,1,0.3,0.3,structural_proxy
270.37199999999996,3.817400000000002,37.3,1.0,2.0,0.0,1.0,0.6111111111111112,20.0,4.0,0.7778844237760111,0,0.0,0,0.7335714285714285,0,fda_11,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,4.96658564,FDA,ESTRONE,S,1.0,0.99879587,0.7824627051455147,76.0,0.7824627051455147,,,,,True,270.37199999999996,3.817400000000002,37.3,1,2,0,1,0.6111111111111112,20,77.73080000000004,4,0.7778844237760111,0,0,1,1,1,1,-4.1062684,poor,0.2483292819999999,0.8163599616169733,1,1.0,1,high,0,,,,,,0,0,1.0,0.9333653271328032,1.0,0.6,0.3,0.875009598139841,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8118002726668727,3,50,0,,0,0,0.6,0,0.0,0.0,structural_proxy
402.53100000000006,3.2127000000000026,,,,,,,,,0.670976049268673,0,,0,,1,10053,C[C@]12CC[C@@H](C[C@H]1CCC3C2[C@@H](C[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O,6.34119177,Natural,Gamabufotalin (Gamabufagin; Gamabufogenin),,,,,22.0,0.7972792,10053.0,Gamabufotalin (Gamabufagin; Gamabufogenin),0.9842907,0.7972792,True,402.53100000000006,3.2127000000000026,90.9,3,5,1,1,0.7916666666666666,29,108.30240000000008,5,0.670976049268673,0,0,1,1,1,1,-4.441693200000001,poor,0.2186617851724138,0.4284683595906365,1,1.0,0,high,0,,,,,,0,0,0.8,0.901292814780602,1.0,1.0,0.3,0.7953878444341805,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8111361200237293,2,51,0,,0,0,0.2,0,0.0,0.0,structural_proxy
288.43100000000004,3.879200000000003,37.3,1.0,2.0,0.0,0.0,0.8421052631578947,21.0,4.0,0.6868426969908572,0,0.0,0,0.7335714285714285,0,fda_1825,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,5.29769468,FDA,PRASTERONE,S,1.0,0.99849176,0.7845518481291717,71.0,0.7845518481291717,,,,,True,288.43100000000004,3.879200000000003,37.3,1,2,0,0,0.8421052631578947,21,82.71680000000005,4,0.6868426969908572,0,1,1,1,1,1,-4.072168200000002,poor,0.2522711752380952,0.8678987649082504,1,1.0,1,high,0,,,,,,0,0,1.0,0.906052809097257,1.0,0.6,0.3,0.8668158427291771,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8100699534313222,3,52,1,isolated_alkene,1,0,0.6,0,0.0,0.0,structural_proxy
362.26700000000005,4.544380000000004,,,,,,,,,0.8110702312778821,0,,0,,0,3790,CC1=C(C(=C(C(=C1CONC(=O)C2=CC=CC=C2)C)C)Br)C,6.28717375,Natural,HDInhib_000075,,,,,50.0,0.65325063,3790.0,HDInhib_000075,0.41317135,0.65325063,True,362.26700000000005,4.544380000000004,38.33,1,2,4,2,0.2777777777777778,22,91.78720000000004,2,0.8110702312778821,0,1,1,1,1,1,-5.425014800000002,poor,0.285780625,1.0,1,1.0,0,high,1,,,,,,0,0,1.0,0.8433210693833647,0.6666666666666667,1.0,0.3,0.7813296541483427,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8099718164137586,2,53,1,Oxygen-nitrogen_single_bond,1,0,0.8,0,0.3,0.4,structural_proxy
454.96600000000024,3.889300000000003,72.83,1.0,5.0,2.0,0.0,0.8333333333333334,31.0,5.0,0.6406683863701529,0,0.0,0,0.4797857142857142,0,fda_434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,6.28372431,FDA,HALCINONIDE,L,1.0,0.9977543,0.8104339440797466,15.0,0.8104339440797466,,,,,True,454.96600000000024,3.889300000000003,72.83,1,5,2,0,0.8333333333333334,31,112.32680000000003,5,0.6406683863701529,0,1,1,1,1,1,-4.979048200000003,poor,0.2027007841935484,0.2197841461695961,1,1.0,0,high,0,,,,,,0,0,1.0,0.8922005159110458,1.0,1.0,0.3,0.8626601547733138,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8092137397164212,2,54,4,alkyl_halide;alpha_halo_carbonyl;primary_halide_sulfate;toxicophore:michael_acceptor,3,1,0.8,1,0.5,0.3,structural_proxy
402.53100000000006,3.212700000000003,,,,,,,,,0.670976049268673,0,,0,,1,10059,C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@@]3(C[C@@H]([C@@H]4C5=COC(=O)C=C5)O)O)C)O,6.30542803,Natural,CID_10059,,,,,24.0,0.79617184,10059.0,CID_10059,0.9862359,0.79617184,True,402.53100000000006,3.212700000000003,90.9,3,5,1,1,0.7916666666666666,29,108.30240000000008,5,0.670976049268673,0,0,1,1,1,1,-4.441693200000002,poor,0.2174285527586207,0.4123442996661668,1,1.0,0,high,0,,,,,,0,0,0.8,0.901292814780602,1.0,1.0,0.3,0.7953878444341805,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8091915060312822,2,55,0,,0,0,0.2,0,0.0,0.0,structural_proxy
325.77400000000006,4.324220000000002,30.18,0.0,3.0,1.0,3.0,0.1111111111111111,23.0,4.0,0.654885085071007,0,0.0,0,0.7844285714285715,0,fda_529,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.56681395,FDA,MIDAZOLAM,M,1.0,0.9321466,0.7799140365728804,89.0,0.7799140365728804,,,,,True,325.77400000000006,4.324220000000002,30.18,0,3,1,3,0.1111111111111111,23,89.05400000000004,4,0.654885085071007,0,0,1,1,1,1,-5.0730574000000015,poor,0.2420353891304348,0.734069628787555,1,1.0,0,high,1,,,,,,0,0,1.0,0.7964655255213022,0.6666666666666667,1.0,0.3,0.7672729909897241,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8084925267023111,2,56,0,,0,0,0.8,0,0.3,0.0,structural_proxy
296.4100000000001,3.6126000000000023,40.46,2.0,2.0,0.0,1.0,0.6,22.0,4.0,0.7180018360911579,0,0.0,0,0.7110000000000001,0,fda_18,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,5.42335176,FDA,ETHINYL ESTRADIOL,S,1.0,0.99645907,0.7956543085001542,44.0,0.7956543085001542,,,,,True,296.4100000000001,3.6126000000000023,40.46,2,2,0,1,0.6,22,86.50660000000005,4,0.7180018360911579,0,1,1,1,1,1,-4.138680000000002,poor,0.2465159890909091,0.7926518242052507,1,1.0,1,high,0,,,,,,0,0,1.0,0.9154005508273472,1.0,0.6,0.3,0.8696201652482042,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8084466264480917,3,57,1,triple_bond,1,0,0.6,0,0.0,0.0,structural_proxy
340.492,4.832100000000005,23.550000000000004,0.0,4.0,5.0,2.0,0.35,24.0,3.0,0.7273120276641493,0,0.0,0,0.8317857142857142,0,fda_1129,CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,5.59150553,FDA,PROPIOMAZINE,M,1.0,0.92109364,0.7973397076923049,39.0,0.7973397076923049,,,,,True,340.492,4.832100000000005,23.550000000000004,0,4,5,2,0.35,24,101.78350000000006,3,0.7273120276641493,0,0,1,1,1,1,-5.158606733333336,poor,0.2329793970833333,0.6156658657905488,1,1.0,0,high,1,,,,,,0,0,1.0,0.8181936082992449,0.6666666666666667,1.0,0.3,0.7737914158231068,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8078550745023722,2,58,0,,0,0,0.8,0,0.3,0.0,structural_proxy
322.40900000000005,2.6183000000000005,53.02,0.0,4.0,1.0,2.0,0.2631578947368421,23.0,3.0,0.757469217083975,0,0.0,0,0.6212857142857143,0,fda_1664,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)[O-])cn3)cc21,5.3993001,FDA,M TAZAROTENE,M,1.0,0.99738497,0.7933730838401867,48.0,0.7933730838401867,,,,,True,322.40900000000005,2.6183000000000005,53.02,0,4,1,2,0.2631578947368421,23,89.35650000000004,3,0.757469217083975,0,1,1,1,1,1,-3.915798133333334,moderate,0.2347521782608695,0.6388443272223624,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9272407651251924,1.0,0.6,0.6,0.9181722295375576,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8068875682837201,2,59,1,triple_bond,1,0,0.5,0,0.0,0.0,structural_proxy
330.4680000000001,3.695900000000003,54.370000000000005,1.0,3.0,2.0,0.0,0.8095238095238095,24.0,4.0,0.8398032346789407,0,0.0,0,0.6116428571428572,0,fda_1791,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,5.57008219,FDA,DESOXYCORTICOSTERONE,M,1.0,0.99551034,0.8188294867118608,9.0,0.8188294867118608,,,,,True,330.4680000000001,3.695900000000003,54.370000000000005,1,3,2,0,0.8095238095238095,24,92.29280000000004,4,0.8398032346789407,0,0,1,1,1,1,-4.085318600000003,poor,0.2320867579166666,0.6039949372183804,1,1.0,1,high,0,,,,,,0,0,1.0,0.951940970403682,1.0,0.6,0.3,0.8805822911211046,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.8065821065964089,3,60,1,toxicophore:michael_acceptor,0,1,0.6,1,0.3,0.3,structural_proxy
