#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
26.5%,1325000,5299.999999902319,-3519285.6754594203,573836.9070654088,311.05214370369157,222,1:35:32
26.6%,1327500,5309.999999902083,-3518968.6106104366,575349.0310996794,311.87180067697886,222,1:35:28
26.6%,1330000,5319.999999901846,-3520235.253494976,572744.8226307266,310.46017201220434,222,1:35:25
26.6%,1332500,5329.99999990161,-3519496.5758474804,574692.4087654152,311.5158741372916,222,1:35:21
26.7%,1335000,5339.9999999013735,-3516326.726898998,573004.7465354394,310.60106550783917,222,1:35:17
26.8%,1337500,5349.999999901137,-3519700.8176155426,573004.1447478805,310.6007393048572,222,1:35:13
26.8%,1340000,5359.999999900901,-3518392.0944447275,576164.8354983847,312.314012922193,222,1:35:09
26.9%,1342500,5369.999999900664,-3515011.9080332275,576503.1527041973,312.49740003240527,222,1:35:05
26.9%,1345000,5379.999999900428,-3518787.2922437545,574753.1880921721,311.54881997895467,222,1:35:01
26.9%,1347500,5389.999999900191,-3520711.436074458,571918.4961675312,310.01225621137087,222,1:34:57
27.0%,1350000,5399.999999899955,-3516269.8876359817,575540.0019903765,311.97531772895815,222,1:34:54
27.1%,1352500,5409.999999899718,-3520712.7634878345,574341.9096690885,311.3258837516328,222,1:34:50
27.1%,1355000,5419.999999899482,-3520141.035233319,575163.9228317239,311.77146149897214,222,1:34:46
27.1%,1357500,5429.999999899245,-3521438.883044392,574423.0569618981,311.3698701858851,222,1:34:42
27.2%,1360000,5439.999999899009,-3524583.2292126007,572183.8348584088,310.1560848281586,222,1:34:38
27.2%,1362500,5449.999999898772,-3520712.2338731866,572383.1021348289,310.2640989916558,222,1:34:34
27.3%,1365000,5459.999999898536,-3519518.1079245917,574284.42085586,311.2947215548944,222,1:34:30
27.4%,1367500,5469.999999898299,-3517702.2974410746,574152.549264464,311.22323967442924,222,1:34:26
27.4%,1370000,5479.999999898063,-3518395.056325726,574872.8485641183,311.6136827402326,222,1:34:22
27.4%,1372500,5489.9999998978265,-3520639.657909218,573930.5450455532,311.102900798778,222,1:34:18
27.5%,1375000,5499.99999989759,-3520595.1852493435,573659.3166031057,310.95587960265425,222,1:34:14
27.6%,1377500,5509.9999998973535,-3518139.252389267,575499.9051723538,311.9535829798542,222,1:34:10
27.6%,1380000,5519.999999897117,-3517961.69255667,574751.701626408,311.5480142302188,222,1:34:06
27.6%,1382500,5529.999999896881,-3521713.729941666,572389.9040159765,310.26778599694615,222,1:34:03
27.7%,1385000,5539.999999896644,-3520239.797613539,575472.3084844986,311.93862401013513,222,1:33:59
27.8%,1387500,5549.999999896408,-3518042.657402709,573867.7737694052,311.0688752075892,222,1:33:55
27.8%,1390000,5559.999999896171,-3517205.5124000963,573373.9987313154,310.8012211368695,222,1:33:51
27.9%,1392500,5569.999999895935,-3517509.9328463823,573076.7795622334,310.6401114930762,222,1:33:47
27.9%,1395000,5579.999999895698,-3518700.027357448,573837.0752085837,311.05223484682716,222,1:33:43
27.9%,1397500,5589.999999895462,-3520953.8924382664,573038.2685749738,310.6192363541722,222,1:33:39
28.0%,1400000,5599.999999895225,-3521546.3394915517,575305.3669561949,311.8481322351853,222,1:33:35
28.1%,1402500,5609.999999894989,-3519936.9115803726,572859.7795675878,310.52248519074686,222,1:33:31
28.1%,1405000,5619.999999894752,-3520946.5938664638,573394.9530316421,310.8125795558841,222,1:33:27
28.1%,1407500,5629.999999894516,-3520255.0172216073,574476.4222266583,311.3987971855231,222,1:33:24
28.2%,1410000,5639.999999894279,-3514756.102733558,573477.4472575511,310.8572961042556,222,1:33:20
28.2%,1412500,5649.999999894043,-3518543.225890167,572441.4764786526,310.2957411961917,222,1:33:16
28.3%,1415000,5659.9999998938065,-3520805.4402260743,574424.2696212106,311.3705275159977,222,1:33:12
28.4%,1417500,5669.99999989357,-3516890.3738819677,572532.4330220479,310.3450448005062,222,1:33:08
28.4%,1420000,5679.999999893334,-3517278.258640405,574381.3762963451,311.3472769016058,222,1:33:04
28.4%,1422500,5689.999999893097,-3521301.332335146,573560.2066342065,310.90215637936734,222,1:33:00
28.5%,1425000,5699.999999892861,-3522078.7539159283,574060.8430476908,311.1735297046329,222,1:32:56
28.6%,1427500,5709.999999892624,-3516410.727163285,574104.6322233111,311.1972659209341,222,1:32:52
28.6%,1430000,5719.999999892388,-3518227.723226046,575864.8183718673,312.15138662680835,222,1:32:48
28.6%,1432500,5729.999999892151,-3518532.406901248,572121.8383122005,310.1224791845291,222,1:32:45
28.7%,1435000,5739.999999891915,-3516494.7804018073,574407.593353734,311.36148803337863,222,1:32:41
28.8%,1437500,5749.999999891678,-3517839.1466336213,573816.9510378097,311.04132640510363,222,1:32:37
28.8%,1440000,5759.999999891442,-3519588.055037614,573208.9570214296,310.7117591712336,222,1:32:33
28.9%,1442500,5769.999999891205,-3520086.205064535,573681.9016760029,310.9681219928767,222,1:32:29
28.9%,1445000,5779.999999890969,-3516237.4920591824,574579.9944103361,311.4549391822549,222,1:32:25
28.9%,1447500,5789.999999890732,-3521122.01028434,574948.9868743911,311.65495402190993,222,1:32:21
29.0%,1450000,5799.999999890496,-3518122.919780731,572918.0052211306,310.5540467967189,222,1:32:17
29.1%,1452500,5809.9999998902595,-3521048.161326863,573327.155130168,310.775829248728,222,1:32:13
29.1%,1455000,5819.999999890023,-3519211.430403771,576094.6101887459,312.27594682216284,222,1:32:09
29.1%,1457500,5829.9999998897865,-3522095.3476489037,571978.5507264808,310.0448091877835,222,1:32:06
29.2%,1460000,5839.99999988955,-3519933.890291849,574112.8002895056,311.201693475991,222,1:32:02
29.2%,1462500,5849.999999889314,-3519619.821954161,574460.5897232237,311.3902150708615,222,1:31:58
29.3%,1465000,5859.999999889077,-3519695.649535734,576262.2595848751,312.36682230161443,222,1:31:54
29.4%,1467500,5869.999999888841,-3520378.519943567,574104.9610553005,311.1974441665192,222,1:31:50
29.4%,1470000,5879.999999888604,-3520744.3872129396,572491.1208600956,310.32265126607496,222,1:31:46
29.4%,1472500,5889.999999888368,-3520531.010632161,570888.7340203314,309.4540667337552,222,1:31:42
29.5%,1475000,5899.999999888131,-3518348.448073078,573256.1105323693,310.73731904805646,222,1:31:38
29.6%,1477500,5909.999999887895,-3518128.2698623,572687.663779293,310.4291886734696,222,1:31:35
29.6%,1480000,5919.999999887658,-3520573.784614194,573806.3718257556,311.03559187226404,222,1:31:31
29.6%,1482500,5929.999999887422,-3516764.7663720604,575716.851862201,312.07118038796006,222,1:31:27
29.7%,1485000,5939.999999887185,-3519817.244134767,572348.5265502731,310.2453570641787,222,1:31:23
29.8%,1487500,5949.999999886949,-3519174.842308251,572725.5404150933,310.4497199579111,222,1:31:19
29.8%,1490000,5959.999999886712,-3518525.8957699947,573720.9390999449,310.98928249031485,222,1:31:15
29.9%,1492500,5969.999999886476,-3519879.800717514,574084.0313836213,311.1860990976282,222,1:31:11
29.9%,1495000,5979.9999998862395,-3520983.13112239,573272.8445613326,310.74638984067667,222,1:31:07
29.9%,1497500,5989.999999886003,-3519366.6391236857,572962.640081293,310.57824142199746,222,1:31:04
30.0%,1500000,5999.999999885767,-3520237.343268091,572606.4791619852,310.38518200722274,222,1:31:00
30.1%,1502500,6009.99999988553,-3518404.4398826547,573121.5713794554,310.66439119798144,222,1:30:56
30.1%,1505000,6019.999999885294,-3519386.3613001946,573471.3312830995,310.8539808992896,222,1:30:52
30.1%,1507500,6029.999999885057,-3518312.6265481915,573767.0839780371,311.0142956309386,222,1:30:48
30.2%,1510000,6039.999999884821,-3520872.232468948,575388.9858513747,311.8934584180773,222,1:30:44
30.2%,1512500,6049.999999884584,-3516963.575935822,575109.9122937132,311.7421847246414,222,1:30:41
30.3%,1515000,6059.999999884348,-3520020.9657218195,575850.4433442377,312.14359454668084,222,1:30:37
30.4%,1517500,6069.999999884111,-3521415.7611104436,575054.5884991598,311.71219609079475,222,1:30:33
30.4%,1520000,6079.999999883875,-3520300.6477896404,573030.8160772638,310.615196677811,222,1:30:29
30.4%,1522500,6089.999999883638,-3521811.9856985975,573416.0251551496,310.82400184174384,222,1:30:25
30.5%,1525000,6099.999999883402,-3519741.726848403,571783.8119490128,309.9392497275121,222,1:30:21
30.6%,1527500,6109.999999883165,-3518700.765004568,572142.9242508607,310.133908958985,222,1:30:17
30.6%,1530000,6119.999999882929,-3515619.526729418,573040.687233549,310.6205474042727,222,1:30:14
30.6%,1532500,6129.9999998826925,-3522159.5757806264,573413.3099123253,310.82253002616216,222,1:30:10
30.7%,1535000,6139.999999882456,-3520761.537435541,575175.5163266863,311.77774583066406,222,1:30:06
30.8%,1537500,6149.9999998822195,-3518652.112147782,574210.7119798353,311.25476716434343,222,1:30:02
30.8%,1540000,6159.999999881983,-3517103.741125077,573097.8085197898,310.65151038054273,222,1:29:58
30.9%,1542500,6169.999999881747,-3517582.1336023547,572474.9950567031,310.3139101662042,222,1:29:54
30.9%,1545000,6179.99999988151,-3518922.677422937,575497.1342680318,311.95208099258434,222,1:29:50
30.9%,1547500,6189.999999881274,-3517431.5397433527,574754.7682977531,311.5496765399869,222,1:29:46
31.0%,1550000,6199.999999881037,-3521014.8233580217,573101.5399627743,310.65353303423603,222,1:29:42
31.1%,1552500,6209.999999880801,-3520631.5867835004,573325.2887193478,310.7748175482265,222,1:29:38
31.1%,1555000,6219.999999880564,-3518862.0421110056,572427.7080524082,310.28827792841304,222,1:29:34
31.1%,1557500,6229.999999880328,-3520166.2511117384,572541.5714401155,310.3499983413032,222,1:29:30
31.2%,1560000,6239.999999880091,-3514560.4351938404,572116.2999921127,310.11947710098474,222,1:29:26
31.2%,1562500,6249.999999879855,-3518791.144927144,575903.5617504368,312.17238773498036,222,1:29:23
31.3%,1565000,6259.999999879618,-3521918.4169130735,574093.1141936578,311.191022495719,222,1:29:19
31.4%,1567500,6269.999999879382,-3519895.428850496,574195.0840947715,311.24629596444186,222,1:29:15
31.4%,1570000,6279.999999879145,-3521686.7026578505,575268.3660858674,311.82807566529135,222,1:29:11
31.4%,1572500,6289.999999878909,-3520670.8939549644,572645.6433748258,310.4064112314336,222,1:29:07
31.5%,1575000,6299.9999998786725,-3520822.644299658,574011.2459349985,311.14664525709304,222,1:29:03
31.6%,1577500,6309.999999878436,-3523805.0041490216,575703.7443210332,312.06407535736906,222,1:28:59
31.6%,1580000,6319.9999998782,-3520552.2277319245,572102.9589031226,310.1122454742305,222,1:28:55
31.6%,1582500,6329.999999877963,-3520357.326710446,573906.8729994536,311.0900692074416,222,1:28:51
31.7%,1585000,6339.999999877727,-3517382.700854523,572602.5210916782,310.3830365086695,222,1:28:47
31.8%,1587500,6349.99999987749,-3518243.14252083,574878.2422956552,311.6166064485833,222,1:28:43
31.8%,1590000,6359.999999877254,-3517632.852903269,572505.4372196891,310.3304115448001,222,1:28:39
31.9%,1592500,6369.999999877017,-3520076.7196788955,575420.6151761367,311.9106033056751,222,1:28:36
31.9%,1595000,6379.999999876781,-3519878.086806858,573182.8105047016,310.6975862764991,222,1:28:32
31.9%,1597500,6389.999999876544,-3521263.0043391436,574360.695738348,311.3360668664568,222,1:28:28
32.0%,1600000,6399.999999876308,-3520718.5109132547,573179.5459506973,310.6958167031085,222,1:28:24
32.0%,1602500,6409.999999876071,-3519091.1177502703,573691.1962980246,310.9731602050746,222,1:28:20
32.1%,1605000,6419.999999875835,-3520153.5030338634,573005.3659962008,310.6014012906991,222,1:28:16
32.1%,1607500,6429.999999875598,-3519073.4879988004,574317.1600606935,311.312468060428,222,1:28:12
32.2%,1610000,6439.999999875362,-3519350.6689146385,573053.2438514017,310.62735380318617,222,1:28:08
32.2%,1612500,6449.9999998751255,-3521732.8005733937,572002.3612191204,310.0577158249952,222,1:28:04
32.3%,1615000,6459.999999874889,-3515289.242374746,575754.3626597096,312.0915133673022,222,1:28:00
32.4%,1617500,6469.9999998746525,-3519579.725769477,575511.2550778852,311.9597352722615,222,1:27:56
32.4%,1620000,6479.999999874416,-3519785.4015731607,574431.3549944528,311.37436819007905,222,1:27:53
32.5%,1622500,6489.99999987418,-3520664.955000745,574473.0939740436,311.3969930838736,222,1:27:49
32.5%,1625000,6499.999999873943,-3518104.2162219584,575135.5128259208,311.7560616648052,222,1:27:45
32.5%,1627500,6509.999999873707,-3516335.103800956,571260.2439210055,309.6554461668118,222,1:27:41
32.6%,1630000,6519.99999987347,-3518728.8779478855,574395.472775143,311.3549179924711,222,1:27:37
32.6%,1632500,6529.999999873234,-3519696.6283593494,573321.8331472825,310.77294443221496,222,1:27:33
32.7%,1635000,6539.999999872997,-3521912.6826365665,575313.4562130834,311.8525170711294,222,1:27:29
32.8%,1637500,6549.999999872761,-3520787.085182529,572281.7901641091,310.2091821585151,222,1:27:25
32.8%,1640000,6559.999999872524,-3518804.604096502,572901.5469247454,310.54512546679183,222,1:27:21
32.9%,1642500,6569.999999872288,-3518171.8089977615,574462.2674398252,311.3911244883963,222,1:27:18
32.9%,1645000,6579.999999872051,-3520051.427814927,574174.0904743158,311.23491623168775,222,1:27:14
33.0%,1647500,6589.999999871815,-3517148.2493606694,574473.6452758976,311.39729192074066,222,1:27:10
33.0%,1650000,6599.999999871578,-3520008.8345812783,575504.2899431319,311.95595977425927,222,1:27:06
33.0%,1652500,6609.999999871342,-3519444.316812614,574577.164068385,311.4534049764197,222,1:27:02
33.1%,1655000,6619.9999998711055,-3516549.7437574714,576470.829016539,312.479878760743,222,1:26:58
33.1%,1657500,6629.999999870869,-3521872.6351943184,575769.0342778153,312.0994662162862,222,1:26:54
33.2%,1660000,6639.999999870633,-3521854.203061154,574021.094833324,311.1519839184784,222,1:26:50
33.2%,1662500,6649.999999870396,-3521213.896220496,572787.5479122251,310.4833315375622,222,1:26:47
33.3%,1665000,6659.99999987016,-3520066.0546381567,574009.0471693084,311.14545340140546,222,1:26:43
33.4%,1667500,6669.999999869923,-3522238.9750884008,575062.5781779169,311.71652694974495,222,1:26:39
33.4%,1670000,6679.999999869687,-3516454.786988776,573840.7766159019,311.0542412194861,222,1:26:35
33.5%,1672500,6689.99999986945,-3518283.3154506944,573846.3273388484,311.0572500260831,222,1:26:31
33.5%,1675000,6699.999999869214,-3517437.5654160436,576455.3450003269,312.4714855459173,222,1:26:27
33.5%,1677500,6709.999999868977,-3521850.1498236116,573579.6755920055,310.91270965850384,222,1:26:23
33.6%,1680000,6719.999999868741,-3521179.407598287,574049.0204789769,311.16712120197775,222,1:26:19
33.6%,1682500,6729.999999868504,-3514590.3747171275,572286.1163521572,310.21152719775864,222,1:26:15
33.7%,1685000,6739.999999868268,-3518687.204208253,575247.484685146,311.8167567619968,222,1:26:11
33.8%,1687500,6749.999999868031,-3524446.5001685023,573063.493469826,310.6329096775884,222,1:26:08
33.8%,1690000,6759.999999867795,-3517931.7449742015,575007.5413351401,311.6866938600332,222,1:26:04
33.9%,1692500,6769.9999998675585,-3515364.145070087,574786.6568700678,311.56696195445926,222,1:26:00
33.9%,1695000,6779.999999867322,-3520937.1328398325,573671.8289582826,310.96266200868746,222,1:25:56
34.0%,1697500,6789.9999998670855,-3518705.5944899097,574169.588879517,311.23247611203874,222,1:25:52
34.0%,1700000,6799.999999866849,-3518272.7940269746,575613.6937909771,312.015262863661,222,1:25:48
34.0%,1702500,6809.999999866613,-3521055.8509720154,573748.7409276464,311.0043526574633,221,1:25:45
34.1%,1705000,6819.999999866376,-3518608.2802134864,573705.8554307118,310.9811062862538,221,1:25:41
34.1%,1707500,6829.99999986614,-3520820.4889740217,573631.1838412145,310.94063005040897,221,1:25:37
34.2%,1710000,6839.999999865903,-3519442.464844292,575759.5757065412,312.0943391342966,222,1:25:33
34.2%,1712500,6849.999999865667,-3519660.992320217,574989.1920021278,311.6767474810207,222,1:25:29
34.3%,1715000,6859.99999986543,-3520279.3245728463,575065.9026345111,311.71832899373607,221,1:25:25
34.4%,1717500,6869.999999865194,-3521723.6389797144,574402.8053417379,311.35889265936714,221,1:25:21
34.4%,1720000,6879.999999864957,-3518760.8351940215,574216.6958861009,311.2580107808636,221,1:25:17
34.5%,1722500,6889.999999864721,-3521796.11559313,572885.8944412132,310.53664093312545,221,1:25:13
34.5%,1725000,6899.999999864484,-3517580.484479729,574770.2636692846,311.5580759100397,221,1:25:10
34.5%,1727500,6909.999999864248,-3520325.2025248185,574693.2973769531,311.5163558151349,221,1:25:06
34.6%,1730000,6919.999999864011,-3518780.425761601,575838.523601828,312.1371333703722,221,1:25:02
34.6%,1732500,6929.999999863775,-3519501.410394218,574377.0690421069,311.344942125561,221,1:24:58
34.7%,1735000,6939.9999998635385,-3517742.802592462,574298.2820914944,311.3022351306254,222,1:24:54
34.8%,1737500,6949.999999863302,-3518872.9064323734,575298.6454423277,311.8444887935182,222,1:24:50
34.8%,1740000,6959.999999863066,-3519439.6579282377,574675.8867713332,311.5069182796007,221,1:24:46
34.9%,1742500,6969.999999862829,-3523158.181228142,573733.2964425711,310.9959808707554,221,1:24:42
34.9%,1745000,6979.999999862593,-3517006.6791180205,574508.7014646397,311.41629436293994,221,1:24:38
35.0%,1747500,6989.999999862356,-3521402.8645075336,573460.804981896,310.8482750471314,221,1:24:35
35.0%,1750000,6999.99999986212,-3518394.899497537,574606.4644772757,311.4692874595514,221,1:24:31
35.0%,1752500,7009.999999861883,-3519586.3407918606,574345.0599263499,311.32759136970736,221,1:24:27
35.1%,1755000,7019.999999861647,-3517708.451927904,574101.3062473696,311.19546305337053,221,1:24:23
35.1%,1757500,7029.99999986141,-3519488.781245066,572294.7529503749,310.21620872374075,221,1:24:19
35.2%,1760000,7039.999999861174,-3519116.743342256,573765.0801637787,311.01320944998196,221,1:24:15
35.2%,1762500,7049.999999860937,-3517013.884212369,575399.2165848896,311.89900405578777,221,1:24:11
35.3%,1765000,7059.999999860701,-3519846.422843907,574797.471169452,311.5728239179626,221,1:24:07
35.4%,1767500,7069.999999860464,-3521334.0202440694,574639.9340201304,311.48742984970715,221,1:24:04
35.4%,1770000,7079.999999860228,-3517647.5935074743,576243.9547557022,312.35690004620653,221,1:24:00
35.5%,1772500,7089.9999998599915,-3521924.793689931,575334.398157275,311.86386879241803,221,1:23:56
35.5%,1775000,7099.999999859755,-3516500.9159283955,573196.3007723856,310.7048987665648,221,1:23:52
35.5%,1777500,7109.9999998595185,-3519841.9280548897,573291.7349970469,310.7566295280375,221,1:23:48
35.6%,1780000,7119.999999859282,-3517892.3553055488,573953.374613056,311.11527571894106,221,1:23:44
35.6%,1782500,7129.999999859046,-3517282.4365122356,572144.991561335,310.13502955849134,221,1:23:40
35.7%,1785000,7139.999999858809,-3519210.519571433,571754.7826798277,309.92351421747605,221,1:23:36
35.8%,1787500,7149.999999858573,-3519202.183364844,575404.5495046484,311.9018948007063,221,1:23:32
35.8%,1790000,7159.999999858336,-3519212.151672598,572701.6985854312,310.4367963342562,221,1:23:29
35.9%,1792500,7169.9999998581,-3517457.1257686242,572057.7414767637,310.0877350650384,221,1:23:25
35.9%,1795000,7179.999999857863,-3519004.9714424387,572945.2234522102,310.5688006214049,221,1:23:21
36.0%,1797500,7189.999999857627,-3522324.094166776,573926.4873766273,311.10070131212535,221,1:23:17
36.0%,1800000,7199.99999985739,-3520860.422126334,572332.4437464348,310.2366392725046,221,1:23:13
36.0%,1802500,7209.999999857154,-3522850.5017912574,573386.1534721446,310.8078096956474,221,1:23:09
36.1%,1805000,7219.999999856917,-3518748.7824183665,574506.3047771462,311.41499522241156,221,1:23:05
36.1%,1807500,7229.999999856681,-3520509.9745016675,575647.0447132761,312.033340954749,221,1:23:01
36.2%,1810000,7239.999999856444,-3518495.7105829883,574429.7629819182,311.3735052290084,221,1:22:57
36.2%,1812500,7249.999999856208,-3517717.1519071516,572574.9192639304,310.3680747528372,221,1:22:53
36.3%,1815000,7259.9999998559715,-3518185.181381546,572026.6533282867,310.0708835256751,221,1:22:49
36.4%,1817500,7269.999999855735,-3520785.3084833156,574269.6608172996,311.2867207770099,221,1:22:46
36.4%,1820000,7279.999999855499,-3521383.5261090323,575567.3908707476,311.9901640552369,221,1:22:42
36.5%,1822500,7289.999999855262,-3521460.910380833,573628.0520549398,310.93893244465653,221,1:22:38
36.5%,1825000,7299.999999855026,-3518047.433450721,573627.6557732953,310.9387176375336,221,1:22:34
36.5%,1827500,7309.999999854789,-3518294.897241639,574871.6311933823,311.6130228562613,221,1:22:30
36.6%,1830000,7319.999999854553,-3518953.305836102,575734.1763937755,312.0805712664807,221,1:22:26
36.6%,1832500,7329.999999854316,-3517975.455998456,574063.8058651199,311.1751357196894,221,1:22:22
36.7%,1835000,7339.99999985408,-3517122.820417704,572205.8064825137,310.1679946943494,221,1:22:18
36.8%,1837500,7349.999999853843,-3520798.136632748,573516.8547994378,310.8786572266077,221,1:22:14
36.8%,1840000,7359.999999853607,-3522294.405005133,574553.4407580916,311.4405455969834,221,1:22:10
36.9%,1842500,7369.99999985337,-3523379.6536255535,575065.458227273,311.7180880998124,221,1:22:06
36.9%,1845000,7379.999999853134,-3520860.9914918523,572485.2363769724,310.31946154253586,221,1:22:02
37.0%,1847500,7389.999999852897,-3518809.6964254323,576167.1359100667,312.31525987577214,221,1:21:59
37.0%,1850000,7399.999999852661,-3522039.48584445,575516.2638556907,311.9624503138605,221,1:21:55
37.0%,1852500,7409.9999998524245,-3519302.2892686427,573471.26979669,310.85394757016894,221,1:21:51
37.1%,1855000,7419.999999852188,-3518922.0824678354,573208.8559017242,310.7117043586192,221,1:21:47
37.1%,1857500,7429.9999998519515,-3520304.249340916,573991.4502359909,311.1359148656933,221,1:21:43
37.2%,1860000,7439.999999851715,-3519463.9736921284,574412.7818867913,311.3643005125174,221,1:21:39
37.2%,1862500,7449.999999851479,-3520043.2462277114,574665.4566294049,311.5012645512225,221,1:21:35
37.3%,1865000,7459.999999851242,-3518141.005369041,574074.7981928992,311.1810941846782,221,1:21:31
37.4%,1867500,7469.999999851006,-3518110.505399216,574872.5841080644,311.61353939005517,221,1:21:27
37.4%,1870000,7479.999999850769,-3519274.9091552347,574088.7753141521,311.1886705769858,221,1:21:23
37.5%,1872500,7489.999999850533,-3518750.892431544,574474.8382745854,311.39793859367984,221,1:21:20
37.5%,1875000,7499.999999850296,-3521518.7354261875,572108.6278843951,310.1153183835462,221,1:21:16
37.5%,1877500,7509.99999985006,-3519552.25381439,573073.9244005688,310.6385638335488,221,1:21:12
37.6%,1880000,7519.999999849823,-3522996.1476042196,576350.9525395863,312.41489891250274,221,1:21:08
37.6%,1882500,7529.999999849587,-3520259.9911111575,574521.4475113694,311.4232034430465,221,1:21:04
37.7%,1885000,7539.99999984935,-3518462.931889165,575310.5914299367,311.8509641962131,221,1:21:00
37.8%,1887500,7549.999999849114,-3525710.7807237674,574807.1987412482,311.5780968134892,221,1:20:56
37.8%,1890000,7559.999999848877,-3520335.484164316,573296.7920478447,310.7593707363357,221,1:20:52
37.9%,1892500,7569.999999848641,-3519910.35389011,573422.5976008794,310.82756448002743,221,1:20:48
37.9%,1895000,7579.9999998484045,-3518309.8222247493,571980.8927202902,310.04607868123367,221,1:20:45
38.0%,1897500,7589.999999848168,-3518078.5460107327,573513.8688647657,310.8770386806946,221,1:20:41
38.0%,1900000,7599.999999847932,-3523277.0653527323,573181.1482756081,310.69668525407184,221,1:20:37
38.0%,1902500,7609.999999847695,-3517817.8850455265,572663.1172426554,310.4158830586728,221,1:20:33
38.1%,1905000,7619.999999847459,-3520226.008138867,576179.6891575663,312.3220644477631,221,1:20:29
38.1%,1907500,7629.999999847222,-3524397.309999669,572521.9860088483,310.3393819269423,221,1:20:25
38.2%,1910000,7639.999999846986,-3515380.2484029364,573247.2005448672,310.7324893295793,221,1:20:21
38.2%,1912500,7649.999999846749,-3520302.9500636905,573878.4160841238,311.0746439456512,221,1:20:17
38.3%,1915000,7659.999999846513,-3518925.927990824,573826.5734245902,311.046542284387,221,1:20:13
38.4%,1917500,7669.999999846276,-3516329.14646999,574721.9676812491,311.53189674584553,221,1:20:09
38.4%,1920000,7679.99999984604,-3523342.236140888,571037.2920218913,309.5345935947511,221,1:20:05
38.5%,1922500,7689.999999845803,-3518283.1206527147,570247.3261120451,309.10638727569926,221,1:20:02
38.5%,1925000,7699.999999845567,-3519468.044106474,572193.3232326561,310.1612280650497,221,1:19:58
38.5%,1927500,7709.99999984533,-3518315.784041593,575283.9915324601,311.83654554340336,221,1:19:54
38.6%,1930000,7719.999999845094,-3517446.8547850046,573960.4481315296,311.11910996706564,221,1:19:50
38.6%,1932500,7729.9999998448575,-3514832.175881192,573706.1977912438,310.9812918650761,221,1:19:46
38.7%,1935000,7739.999999844621,-3523229.0748706236,572207.899239962,310.16912908755853,221,1:19:42
38.8%,1937500,7749.999999844385,-3521019.1933783554,572945.2077796175,310.5687921259709,221,1:19:38
38.8%,1940000,7759.999999844148,-3521963.2029313315,572108.1199298734,310.1150430433913,221,1:19:34
38.9%,1942500,7769.999999843912,-3519217.0336769205,574721.4388819652,311.53161010664746,221,1:19:30
38.9%,1945000,7779.999999843675,-3520543.2512466162,574982.4095377852,311.67307100073964,221,1:19:26
39.0%,1947500,7789.999999843439,-3518452.31762759,575193.4252033207,311.7874534573431,221,1:19:22
39.0%,1950000,7799.999999843202,-3517480.3407861833,574262.1089838766,311.28262725505937,221,1:19:19
39.0%,1952500,7809.999999842966,-3518034.1333240382,572367.060173756,310.25540333907657,221,1:19:15
39.1%,1955000,7819.999999842729,-3519452.7434713524,574374.9705607912,311.3438046296911,221,1:19:11
39.1%,1957500,7829.999999842493,-3521276.9032637533,575245.7283837203,311.815804747031,221,1:19:07
39.2%,1960000,7839.999999842256,-3519501.9867083635,574811.7063629885,311.58054020008217,221,1:19:03
39.2%,1962500,7849.99999984202,-3520352.128598558,574510.1681111415,311.41708936851177,221,1:18:59
39.3%,1965000,7859.999999841783,-3517329.549186876,574860.58533188,311.60703537295893,221,1:18:55
39.4%,1967500,7869.999999841547,-3518639.201386379,576130.5555868231,312.2954312662453,221,1:18:51
39.4%,1970000,7879.9999998413105,-3519357.1470163707,573528.1983917162,310.88480609687383,221,1:18:47
39.5%,1972500,7889.999999841074,-3521383.2888055537,572602.3803152102,310.38296019984097,221,1:18:43
39.5%,1975000,7899.9999998408375,-3521424.4876297936,573452.4189233172,310.8437293278407,221,1:18:39
39.5%,1977500,7909.999999840601,-3522292.617837129,573861.3749821814,311.06540670206334,221,1:18:36
39.6%,1980000,7919.999999840365,-3518433.693398215,571760.035373096,309.9263614750874,221,1:18:32
39.6%,1982500,7929.999999840128,-3518088.25747977,573666.4702495359,310.959757284675,221,1:18:28
39.7%,1985000,7939.999999839892,-3517916.193454759,574634.6982394397,311.4845917596719,221,1:18:24
39.8%,1987500,7949.999999839655,-3520192.576683335,573165.9985974033,310.6884732694051,221,1:18:20
39.8%,1990000,7959.999999839419,-3517648.946441047,574055.331859427,311.1705423280757,221,1:18:16
39.9%,1992500,7969.999999839182,-3522145.4704931304,574998.7317237512,311.6819185511013,221,1:18:12
39.9%,1995000,7979.999999838946,-3522977.037196502,574047.9232519967,311.166526442735,221,1:18:08
40.0%,1997500,7989.999999838709,-3521784.136814434,573319.816757781,310.7718514347635,221,1:18:04
40.0%,2000000,7999.999999838473,-3521358.708888227,572701.8103111165,310.43685689591314,221,1:18:01
40.0%,2002500,8009.999999838236,-3519793.489417633,574755.4144898416,311.5500268127419,221,1:17:57
40.1%,2005000,8019.999999838,-3520813.0518205725,575592.2294552193,312.0036279765207,221,1:17:53
40.1%,2007500,8029.999999837763,-3518099.6569930986,573857.4543418038,311.0632814926543,221,1:17:49
40.2%,2010000,8039.999999837527,-3524351.589267373,572054.8687318866,310.0861778744127,221,1:17:45
40.2%,2012500,8049.9999998372905,-3517952.3031409327,575747.6008005639,312.08784805620627,221,1:17:41
