#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
28.2%,1412500,5649.999999894043,-1529830.943824606,244012.54445236875,311.5825818160555,263,1:18:35
28.3%,1415000,5659.9999998938065,-1530042.0219002059,242785.0627872197,310.01519556869124,263,1:18:31
28.4%,1417500,5669.99999989357,-1529463.728536671,243694.35788272897,311.1762855205513,263,1:18:28
28.4%,1420000,5679.999999893334,-1528126.022002641,243520.42526051565,310.95418884264114,263,1:18:25
28.4%,1422500,5689.999999893097,-1529225.7931367876,244040.48984446118,311.6182656266463,263,1:18:21
28.5%,1425000,5699.999999892861,-1529309.7226309208,244722.36420933122,312.4889592852744,263,1:18:18
28.6%,1427500,5709.999999892624,-1529904.6180221085,243602.60967496014,311.0591311196668,263,1:18:15
28.6%,1430000,5719.999999892388,-1528496.534846669,243040.63764318224,310.3415422065118,263,1:18:11
28.6%,1432500,5729.999999892151,-1528671.919597256,244829.12006658982,312.62527713607705,263,1:18:08
28.7%,1435000,5739.999999891915,-1527453.881357126,244290.55945569184,311.9375825506014,263,1:18:05
28.8%,1437500,5749.999999891678,-1528990.3283755453,242785.83150622898,310.0161771553311,263,1:18:02
28.8%,1440000,5759.999999891442,-1527473.8421937125,242702.15022443878,309.9093235102105,263,1:17:58
28.9%,1442500,5769.999999891205,-1530093.8706233306,243652.1502594861,311.12239009377373,263,1:17:55
28.9%,1445000,5779.999999890969,-1527658.1380413268,243563.7580339595,311.0095209873765,263,1:17:52
28.9%,1447500,5789.999999890732,-1528232.5887634158,243839.6759091203,311.36184387350005,263,1:17:48
29.0%,1450000,5799.999999890496,-1528624.5527250478,242800.53593564103,310.03495341984905,263,1:17:45
29.1%,1452500,5809.9999998902595,-1528704.698416614,243181.59297508784,310.5215297818819,263,1:17:42
29.1%,1455000,5819.999999890023,-1527268.1059988383,243637.5316492087,311.10372341275115,263,1:17:38
29.1%,1457500,5829.9999998897865,-1529407.5350361867,243681.4151591513,311.1597587996111,263,1:17:35
29.2%,1460000,5839.99999988955,-1529543.6115231905,245065.31836541448,312.9268816127383,263,1:17:32
29.2%,1462500,5849.999999889314,-1531115.489965925,244282.5549291518,311.9273614734385,263,1:17:28
29.3%,1465000,5859.999999889077,-1531232.960838084,242910.38260611508,310.17521796758786,263,1:17:25
29.4%,1467500,5869.999999888841,-1529725.4479500111,243674.04698435435,311.1503502877182,263,1:17:22
29.4%,1470000,5879.999999888604,-1529483.72977662,243846.54928920942,311.3706205760207,263,1:17:18
29.4%,1472500,5889.999999888368,-1528111.8778204313,243934.69126789932,311.4831701391926,263,1:17:15
29.5%,1475000,5899.999999888131,-1530819.4396483386,244702.9252015398,312.46413738011705,263,1:17:12
29.6%,1477500,5909.999999887895,-1528904.1737773195,243148.4030078461,310.4791491095817,263,1:17:08
29.6%,1480000,5919.999999887658,-1531869.9643266937,242279.4809306324,309.3696119551587,263,1:17:05
29.6%,1482500,5929.999999887422,-1528146.4583559474,243539.56103633362,310.9786235472085,263,1:17:02
29.7%,1485000,5939.999999887185,-1527435.5820636759,242259.01858743327,309.34348334058967,263,1:16:59
29.8%,1487500,5949.999999886949,-1528420.42423107,243734.62025131175,311.22769702802606,263,1:16:55
29.8%,1490000,5959.999999886712,-1529101.829026278,243689.80214084528,311.17046823840536,263,1:16:52
29.9%,1492500,5969.999999886476,-1528811.0298942402,244143.37077265995,311.7496355334671,263,1:16:49
29.9%,1495000,5979.9999998862395,-1529356.4980552336,242434.55445589297,309.567627223105,263,1:16:45
29.9%,1497500,5989.999999886003,-1529792.1281672446,243812.23848693684,311.3268086958559,263,1:16:42
30.0%,1500000,5999.999999885767,-1529107.1491697133,244603.95744028216,312.33776424369324,263,1:16:39
30.1%,1502500,6009.99999988553,-1527181.3285203958,243705.20748141996,311.1901395049003,263,1:16:35
30.1%,1505000,6019.999999885294,-1530605.754735699,242934.87066513143,310.2064870675806,263,1:16:32
30.1%,1507500,6029.999999885057,-1529304.0574709345,242212.96285992654,309.2846742227381,263,1:16:29
30.2%,1510000,6039.999999884821,-1532073.4351055166,243952.07705532538,311.5053702623268,263,1:16:26
30.2%,1512500,6049.999999884584,-1528623.1662576701,242066.28636538633,309.0973812253099,263,1:16:22
30.3%,1515000,6059.999999884348,-1532277.0219418732,243400.4795398331,310.8010286950269,263,1:16:19
30.4%,1517500,6069.999999884111,-1530785.7478129119,244093.5587148932,311.68602991188163,263,1:16:16
30.4%,1520000,6079.999999883875,-1528069.8726073913,243478.08461187728,310.9001235541204,263,1:16:12
30.4%,1522500,6089.999999883638,-1533476.0696276883,243228.78522938982,310.58179014460273,263,1:16:09
30.5%,1525000,6099.999999883402,-1528204.3824969744,244585.71686200102,312.3144726277339,263,1:16:06
30.6%,1527500,6109.999999883165,-1531050.1526011666,243151.32146028813,310.48287571695283,263,1:16:02
30.6%,1530000,6119.999999882929,-1529222.2537149582,243781.01324927376,311.2869368106185,263,1:15:59
30.6%,1532500,6129.9999998826925,-1529384.689127094,242162.34355223837,309.22003781392306,263,1:15:56
30.7%,1535000,6139.999999882456,-1527177.6575250756,242839.1402611859,310.08424775202997,263,1:15:52
30.8%,1537500,6149.9999998822195,-1528460.116162194,244221.5284733317,311.8494360507674,263,1:15:49
30.8%,1540000,6159.999999881983,-1527595.9300104594,243181.16166634345,310.5209790385075,263,1:15:46
30.9%,1542500,6169.999999881747,-1528786.9468452055,245605.79848335544,313.61702724007165,263,1:15:42
30.9%,1545000,6179.99999988151,-1530431.323864475,243320.20229735147,310.69852170904534,263,1:15:39
30.9%,1547500,6189.999999881274,-1530775.1190432254,242507.21126120415,309.6604035803049,263,1:15:36
31.0%,1550000,6199.999999881037,-1529154.4055453269,242809.11454748438,310.04590755350864,263,1:15:32
31.1%,1552500,6209.999999880801,-1529512.6015874036,243028.6634438028,310.3262522058841,263,1:15:29
31.1%,1555000,6219.999999880564,-1527622.5464813523,243381.52969176797,310.77683140386546,263,1:15:26
31.1%,1557500,6229.999999880328,-1527618.7452193582,244721.45749846747,312.4878014951595,263,1:15:22
31.2%,1560000,6239.999999880091,-1528015.3401536131,244546.26092898828,312.26409086763357,263,1:15:19
31.2%,1562500,6249.999999879855,-1527553.6312021436,244657.41366629797,312.4060231479784,263,1:15:16
31.3%,1565000,6259.999999879618,-1528675.8048624368,242206.77828789304,309.27677706759,263,1:15:12
31.4%,1567500,6269.999999879382,-1527761.8171765655,243466.4504619177,310.8852677667273,263,1:15:09
31.4%,1570000,6279.999999879145,-1529303.3031159518,243142.78480678226,310.471975160404,263,1:15:06
31.4%,1572500,6289.999999878909,-1527165.8091526506,244403.09899826412,312.0812856594303,263,1:15:02
31.5%,1575000,6299.9999998786725,-1528617.6326450063,244280.63659163186,311.92491192495896,263,1:14:59
31.6%,1577500,6309.999999878436,-1529283.4184362572,244252.37881729216,311.88882922968236,263,1:14:56
31.6%,1580000,6319.9999998782,-1531036.2763761617,243989.61791112905,311.5533066370781,263,1:14:53
31.6%,1582500,6329.999999877963,-1527121.8329571476,244565.35240585654,312.28846900633397,263,1:14:49
31.7%,1585000,6339.999999877727,-1533822.4079194758,244424.65962479918,312.10881668533085,263,1:14:46
31.8%,1587500,6349.99999987749,-1527919.818623025,243580.49346843618,311.03089066693036,263,1:14:43
31.8%,1590000,6359.999999877254,-1528703.8727622535,243287.17360569234,310.65634697149545,263,1:14:39
31.9%,1592500,6369.999999877017,-1532250.2296346128,243522.26264719033,310.9565350240032,263,1:14:36
31.9%,1595000,6379.999999876781,-1530923.9863800062,244075.14695689024,311.6625197144563,263,1:14:33
31.9%,1597500,6389.999999876544,-1528846.1896395134,245002.81844055586,312.847074699555,263,1:14:29
32.0%,1600000,6399.999999876308,-1527410.4576887926,243180.93426819236,310.5206886710464,263,1:14:26
32.0%,1602500,6409.999999876071,-1529164.4188432768,243680.19776590436,311.15820429538746,263,1:14:23
32.1%,1605000,6419.999999875835,-1528148.6395381847,244844.8884062238,312.6454119204797,263,1:14:19
32.1%,1607500,6429.999999875598,-1529605.538207042,243186.23672698662,310.527459445085,263,1:14:16
32.2%,1610000,6439.999999875362,-1527468.0720734699,243312.14989249938,310.6882394954843,263,1:14:13
32.2%,1612500,6449.9999998751255,-1530347.7558059162,244494.0313524629,312.19739828698175,263,1:14:09
32.3%,1615000,6459.999999874889,-1528543.3169970587,244290.01171387522,311.93688313242285,263,1:14:06
32.4%,1617500,6469.9999998746525,-1529994.8925103499,244999.5108490513,312.8428511957884,263,1:14:03
32.4%,1620000,6479.999999874416,-1531084.03827265,243349.369455369,310.73576560738564,263,1:13:59
32.5%,1622500,6489.99999987418,-1528260.4911795128,243785.36890933837,311.29249860585935,263,1:13:56
32.5%,1625000,6499.999999873943,-1529636.9881539717,244476.6319738315,312.17518080907246,263,1:13:53
32.5%,1627500,6509.999999873707,-1530115.9860699438,243035.99984110933,310.33562014071356,263,1:13:49
32.6%,1630000,6519.99999987347,-1529661.5671388274,242328.82080750258,309.4326146432221,263,1:13:46
32.6%,1632500,6529.999999873234,-1531141.1717469133,244316.15082008028,311.9702604746247,263,1:13:43
32.7%,1635000,6539.999999872997,-1528043.5192370145,242592.16197698517,309.76887818110697,263,1:13:39
32.8%,1637500,6549.999999872761,-1529559.6706999205,243594.80313756567,311.0491628572487,263,1:13:36
32.8%,1640000,6559.999999872524,-1529012.6681986134,242560.12288725039,309.7279670782741,263,1:13:33
32.9%,1642500,6569.999999872288,-1530091.9291074323,243195.36775130685,310.53911896094604,263,1:13:29
32.9%,1645000,6579.999999872051,-1529690.2832337348,243171.55382156366,310.50871066481017,263,1:13:26
33.0%,1647500,6589.999999871815,-1529570.1944875475,242456.33819730327,309.5954431470997,263,1:13:23
33.0%,1650000,6599.999999871578,-1528923.7067386284,243652.56378451397,311.12291812890453,263,1:13:20
33.0%,1652500,6609.999999871342,-1529790.5454248507,244756.29262561986,312.5322828921319,263,1:13:16
33.1%,1655000,6619.9999998711055,-1529332.0282402728,243881.9066368439,311.4157688026696,263,1:13:13
33.1%,1657500,6629.999999870869,-1528749.3524306323,243167.65781061933,310.503735801114,263,1:13:10
33.2%,1660000,6639.999999870633,-1527579.1415515728,243408.21514419408,310.810906382193,263,1:13:06
33.2%,1662500,6649.999999870396,-1529643.7096617566,243316.4959545032,310.6937890348447,263,1:13:03
33.3%,1665000,6659.99999987016,-1530591.8535224907,243579.18170577026,311.0292156612494,263,1:13:00
33.4%,1667500,6669.999999869923,-1529260.4447604874,243568.20912112962,311.0152046346475,263,1:12:56
33.4%,1670000,6679.999999869687,-1527001.9673185265,241835.72915084212,308.80297991768356,263,1:12:53
33.5%,1672500,6689.99999986945,-1526507.2735463995,243908.67512345017,311.44994980835037,263,1:12:50
33.5%,1675000,6699.999999869214,-1527104.1025117524,243973.7391000324,311.53303079032287,263,1:12:46
33.5%,1677500,6709.999999868977,-1529059.3422993897,244919.3146648177,312.74044771406835,263,1:12:43
33.6%,1680000,6719.999999868741,-1528701.2227433408,244230.623304081,311.86104935061803,263,1:12:40
33.6%,1682500,6729.999999868504,-1529897.0672454368,245097.71308760226,312.96824682696996,263,1:12:36
33.7%,1685000,6739.999999868268,-1528368.7056581667,243850.8028047742,311.3760519417091,263,1:12:33
33.8%,1687500,6749.999999868031,-1528971.2677059425,242850.64066456747,310.09893275679315,263,1:12:30
33.8%,1690000,6759.999999867795,-1527023.5771891875,242485.292049086,309.63241467211793,263,1:12:27
33.9%,1692500,6769.9999998675585,-1526842.7461376293,242402.7884432062,309.5270648156716,263,1:12:23
33.9%,1695000,6779.999999867322,-1526886.7830359833,243936.1653762027,311.4850524459899,263,1:12:20
34.0%,1697500,6789.9999998670855,-1529066.8351285262,242961.62646944617,310.2406518790892,263,1:12:17
34.0%,1700000,6799.999999866849,-1529317.697726625,243586.1540276116,311.03811870369526,263,1:12:13
34.0%,1702500,6809.999999866613,-1529106.8257408421,243432.5002705129,310.84191635495944,263,1:12:10
34.1%,1705000,6819.999999866376,-1529159.4967320357,243727.17063496794,311.2181845224327,263,1:12:07
34.1%,1707500,6829.99999986614,-1530361.8369159075,243453.49309572473,310.86872234845373,263,1:12:03
34.2%,1710000,6839.999999865903,-1528600.6491331607,243778.96667695564,311.2843235175676,263,1:12:00
34.2%,1712500,6849.999999865667,-1530640.4810491614,242411.18799113415,309.5377903004426,263,1:11:57
34.3%,1715000,6859.99999986543,-1528707.6447564773,244121.77825022547,311.7220637793052,263,1:11:53
34.4%,1717500,6869.999999865194,-1530839.8536214828,243817.85534245727,311.3339809268929,263,1:11:50
34.4%,1720000,6879.999999864957,-1529826.787739412,244414.25460998068,312.09553039552856,263,1:11:47
34.5%,1722500,6889.999999864721,-1529798.964141299,243627.6726500828,311.09113433701873,263,1:11:44
34.5%,1725000,6899.999999864484,-1528240.3441268206,244074.64247720595,311.66187553821993,263,1:11:40
34.5%,1727500,6909.999999864248,-1529815.0044028908,243972.81491121216,311.531850682393,263,1:11:37
34.6%,1730000,6919.999999864011,-1529098.5056729373,243358.09189168815,310.74690339226527,263,1:11:34
34.6%,1732500,6929.999999863775,-1527529.8753444375,243691.1636761189,311.17220679933365,263,1:11:30
34.7%,1735000,6939.9999998635385,-1528348.2342828792,243788.54465769615,311.2965537575104,263,1:11:27
34.8%,1737500,6949.999999863302,-1528327.7016975451,243691.12341895484,311.17215539447193,263,1:11:24
34.8%,1740000,6959.999999863066,-1528692.4083492802,243736.54329817806,311.2301525899272,263,1:11:20
34.9%,1742500,6969.999999862829,-1528677.6530761244,243574.88170989743,311.02372494429113,263,1:11:17
34.9%,1745000,6979.999999862593,-1527830.021176166,244182.74572463494,311.7999138878967,263,1:11:14
35.0%,1747500,6989.999999862356,-1528306.2479292257,242752.83831536403,309.97404774917646,263,1:11:10
35.0%,1750000,6999.99999986212,-1528368.7211442888,244192.71847687487,311.81264821636205,263,1:11:07
35.0%,1752500,7009.999999861883,-1528214.1197070647,243956.3737216607,311.51085672775815,263,1:11:04
35.1%,1755000,7019.999999861647,-1529866.229263029,244177.88250351785,311.79370398178304,263,1:11:01
35.1%,1757500,7029.99999986141,-1528873.3215279328,242142.3316638649,309.19448439059227,263,1:10:57
35.2%,1760000,7039.999999861174,-1530162.716348826,243762.6433424755,311.26348005350474,263,1:10:54
35.2%,1762500,7049.999999860937,-1528865.3871720638,243033.3172127481,310.33219465997564,263,1:10:51
35.3%,1765000,7059.999999860701,-1528413.4835009025,243897.23757161744,311.43534505949333,263,1:10:47
35.4%,1767500,7069.999999860464,-1530102.7932796413,243302.85183690162,310.67636669535625,263,1:10:44
35.4%,1770000,7079.999999860228,-1527906.4356175382,243842.12739613178,311.3649742070411,263,1:10:41
35.5%,1772500,7089.9999998599915,-1529325.5170058617,245364.89367628534,313.309412965866,263,1:10:37
35.5%,1775000,7099.999999859755,-1527757.7428962719,242565.87621999686,309.7353135787387,263,1:10:34
35.5%,1777500,7109.9999998595185,-1529067.7444312843,244392.50848181965,312.06776250034875,263,1:10:31
35.6%,1780000,7119.999999859282,-1528077.4645760367,243690.8463948082,311.1718016589743,263,1:10:28
35.6%,1782500,7129.999999859046,-1529717.9146251073,243489.8254583673,310.9151155836092,263,1:10:24
35.7%,1785000,7139.999999858809,-1527642.8892353736,242979.52279775066,310.2635039180721,263,1:10:21
35.8%,1787500,7149.999999858573,-1529621.5378824556,243466.52078140897,310.88535755853974,263,1:10:18
35.8%,1790000,7159.999999858336,-1529826.9276095321,242016.7546639188,309.0341335940882,263,1:10:14
35.9%,1792500,7169.9999998581,-1528078.2233617576,244026.02962778474,311.5998012003367,263,1:10:11
35.9%,1795000,7179.999999857863,-1530471.5453739539,244228.4676618168,311.85829678482816,263,1:10:08
36.0%,1797500,7189.999999857627,-1529846.3032374317,244491.14686499813,312.19371504990266,263,1:10:04
36.0%,1800000,7199.99999985739,-1529426.6485047778,244766.431726623,312.54522963335353,263,1:10:01
36.0%,1802500,7209.999999857154,-1528267.1699016392,244837.51130457933,312.6359920097868,263,1:09:58
36.1%,1805000,7219.999999856917,-1530368.9418006325,242818.906170919,310.05841059640255,263,1:09:54
36.1%,1807500,7229.999999856681,-1529705.1771464096,243714.68058349483,311.2022358240011,263,1:09:51
36.2%,1810000,7239.999999856444,-1528462.3161809687,244769.62006803858,312.549300865233,263,1:09:48
36.2%,1812500,7249.999999856208,-1529076.2819116013,243392.15797845897,310.79040279223364,263,1:09:45
36.3%,1815000,7259.9999998559715,-1529680.7279785406,244482.84712865407,312.1831170157554,263,1:09:41
36.4%,1817500,7269.999999855735,-1528674.9175966969,243274.81791734026,310.6405698429651,263,1:09:38
36.4%,1820000,7279.999999855499,-1526521.9492775742,245326.02970629244,313.2597870905358,263,1:09:35
36.5%,1822500,7289.999999855262,-1528968.4756184146,244694.75709138322,312.45370742104734,263,1:09:31
36.5%,1825000,7299.999999855026,-1529133.646602071,244865.8658483611,312.67219827113934,263,1:09:28
36.5%,1827500,7309.999999854789,-1528168.4059608653,244368.60357535462,312.03723803493176,263,1:09:25
36.6%,1830000,7319.999999854553,-1529697.7266880227,244591.02914684475,312.3212559487745,263,1:09:21
36.6%,1832500,7329.999999854316,-1528957.089611682,241978.59297854514,308.9854044745183,263,1:09:18
36.7%,1835000,7339.99999985408,-1528058.9618091136,243536.44842430152,310.9746490150985,263,1:09:15
36.8%,1837500,7349.999999853843,-1529261.2813676707,243580.05556968326,311.03033150869396,263,1:09:11
36.8%,1840000,7359.999999853607,-1528069.0821755622,244075.49290148728,311.66296145531413,263,1:09:08
36.9%,1842500,7369.99999985337,-1528054.4175094105,245075.64638315074,312.9400695840311,263,1:09:05
36.9%,1845000,7379.999999853134,-1529355.550403595,244691.5221164084,312.44957664220965,263,1:09:02
37.0%,1847500,7389.999999852897,-1530045.1594080878,244333.47371206502,311.9923802858059,263,1:08:58
37.0%,1850000,7399.999999852661,-1529151.0251836767,243486.04889604173,310.91029324530507,263,1:08:55
37.0%,1852500,7409.9999998524245,-1528969.4989050915,243763.12060777476,311.26408947936227,263,1:08:52
37.1%,1855000,7419.999999852188,-1529896.640954012,243942.2157945029,311.4927782986065,263,1:08:48
37.1%,1857500,7429.9999998519515,-1528249.1130953943,242936.54093529528,310.20861985584014,263,1:08:45
37.2%,1860000,7439.999999851715,-1529108.7877402548,245038.15072235296,312.8921909193317,263,1:08:42
37.2%,1862500,7449.999999851479,-1530566.842195711,244602.56367194152,312.33598452397024,263,1:08:38
37.3%,1865000,7459.999999851242,-1528703.3841822501,243933.22449500413,311.4812971990671,263,1:08:35
37.4%,1867500,7469.999999851006,-1527676.3309478657,243640.8457960888,311.1079552871564,263,1:08:32
37.4%,1870000,7479.999999850769,-1528003.193300536,242709.49278576393,309.9186993159503,263,1:08:28
37.5%,1872500,7489.999999850533,-1529918.10331845,243705.68122308527,311.19074443138686,263,1:08:25
37.5%,1875000,7499.999999850296,-1531344.2837061454,243487.63246694466,310.91231532622527,263,1:08:22
37.5%,1877500,7509.99999985006,-1527813.4515025094,244192.63030998845,311.8125356349939,263,1:08:19
37.6%,1880000,7519.999999849823,-1528239.11800267,243515.1791781716,310.9474900563765,263,1:08:15
37.6%,1882500,7529.999999849587,-1529612.2988408934,244209.18225608335,311.83367101600436,263,1:08:12
37.7%,1885000,7539.99999984935,-1528506.6656157859,244422.79608355102,312.1064371068763,263,1:08:09
37.8%,1887500,7549.999999849114,-1528457.1096724607,242614.71461984888,309.7976759247067,263,1:08:05
37.8%,1890000,7559.999999848877,-1528532.7642748468,242671.97429046483,309.8707914935988,263,1:08:02
37.9%,1892500,7569.999999848641,-1528525.9652888179,243397.17331916175,310.79680694169394,263,1:07:59
37.9%,1895000,7579.9999998484045,-1529826.7075859727,243722.37912152577,311.2120661807201,263,1:07:55
38.0%,1897500,7589.999999848168,-1529074.7989760283,243524.93960379742,310.9599532624094,263,1:07:52
38.0%,1900000,7599.999999847932,-1529290.3080424834,244211.23668413778,311.8362943401404,263,1:07:49
38.0%,1902500,7609.999999847695,-1528699.1634113677,242093.9529202236,309.13270898522285,263,1:07:45
38.1%,1905000,7619.999999847459,-1526311.545357652,244841.57343617053,312.6411789949547,263,1:07:42
38.1%,1907500,7629.999999847222,-1528221.1786812544,243819.48244077855,311.3360585885023,263,1:07:39
38.2%,1910000,7639.999999846986,-1528514.234498132,243392.33062037238,310.7906232407898,263,1:07:36
38.2%,1912500,7649.999999846749,-1528741.085324958,244685.2386495155,312.44155320701435,263,1:07:32
38.3%,1915000,7659.999999846513,-1527841.1967065772,243784.94198569766,311.29195346187703,263,1:07:29
38.4%,1917500,7669.999999846276,-1529074.9024547385,242692.58056158846,309.8971038914828,263,1:07:26
38.4%,1920000,7679.99999984604,-1528358.0577708734,243189.2253393599,310.53127564052454,263,1:07:22
38.5%,1922500,7689.999999845803,-1529137.1186591368,244611.89957871177,312.3479056567202,263,1:07:19
38.5%,1925000,7699.999999845567,-1528319.9850330604,243714.52936599002,311.2020427325325,263,1:07:16
38.5%,1927500,7709.99999984533,-1529493.4555515498,243957.47686831997,311.51226534912627,263,1:07:12
38.6%,1930000,7719.999999845094,-1528953.4599193903,244422.99988854985,312.10669734795476,263,1:07:09
38.6%,1932500,7729.9999998448575,-1528136.640929304,244074.86427240504,311.6621587512036,263,1:07:06
38.7%,1935000,7739.999999844621,-1530208.0057756416,243566.18289906852,311.01261732708696,263,1:07:03
38.8%,1937500,7749.999999844385,-1528391.9886370376,242707.6574220662,309.91635571775214,263,1:06:59
38.8%,1940000,7759.999999844148,-1531089.335540533,244143.4849251773,311.74978129620297,263,1:06:56
38.9%,1942500,7769.999999843912,-1528686.814237888,244417.6147961413,312.0998210580503,263,1:06:53
38.9%,1945000,7779.999999843675,-1528892.1916053444,242785.82535371743,310.0161692991144,263,1:06:49
39.0%,1947500,7789.999999843439,-1528388.8161310954,243326.47483951243,310.70653119431773,263,1:06:46
39.0%,1950000,7799.999999843202,-1529980.5522198966,245484.07494190335,313.4615969715232,263,1:06:43
39.0%,1952500,7809.999999842966,-1531480.5807701945,244758.87253183694,312.5355772057163,263,1:06:39
39.1%,1955000,7819.999999842729,-1529102.023670433,244678.71131270775,312.4332183713627,263,1:06:36
39.1%,1957500,7829.999999842493,-1530626.3010645518,243770.46099126988,311.2734625042044,263,1:06:33
39.2%,1960000,7839.999999842256,-1529492.5120517798,243646.1061076633,311.1146722428982,263,1:06:29
39.2%,1962500,7849.99999984202,-1530494.1828764006,243011.3952269522,310.30420221004584,263,1:06:26
39.3%,1965000,7859.999999841783,-1530390.2279482596,244042.62572408334,311.6209929572785,263,1:06:23
39.4%,1967500,7869.999999841547,-1525544.1808629613,243427.17152672287,310.83511201729044,263,1:06:20
39.4%,1970000,7879.9999998413105,-1527087.723554193,243155.3454807818,310.4880140375974,263,1:06:16
39.5%,1972500,7889.999999841074,-1529542.823511201,243371.89321306805,310.76452646716774,263,1:06:13
39.5%,1975000,7899.9999998408375,-1530135.5670035044,243840.99500045658,311.36352823724917,263,1:06:10
39.5%,1977500,7909.999999840601,-1527453.0153109431,244348.4086133425,312.0114508426481,263,1:06:06
39.6%,1980000,7919.999999840365,-1529329.1220400613,244075.37402240356,311.66280965716817,263,1:06:03
39.6%,1982500,7929.999999840128,-1528421.9706173968,242904.3540137363,310.1675199847554,263,1:06:00
39.7%,1985000,7939.999999839892,-1530389.6191004897,241643.74431534266,308.5578321493641,263,1:05:57
39.8%,1987500,7949.999999839655,-1527416.4429519055,243185.84296454064,310.5269566450351,263,1:05:53
39.8%,1990000,7959.999999839419,-1528756.528676981,242823.22747999974,310.0639285284548,263,1:05:50
39.9%,1992500,7969.999999839182,-1531053.8421063581,244322.02075946325,311.9777558715198,263,1:05:47
39.9%,1995000,7979.999999838946,-1526984.2683040965,244004.5730047408,311.57240297775724,263,1:05:43
40.0%,1997500,7989.999999838709,-1529646.5890762405,242725.47032386373,309.9391012284149,263,1:05:40
40.0%,2000000,7999.999999838473,-1529173.6163578527,243098.1427621877,310.4149711914337,263,1:05:37
40.0%,2002500,8009.999999838236,-1529434.0361144394,243972.2576335005,311.5311390877142,263,1:05:34
40.1%,2005000,8019.999999838,-1529862.7221051063,244073.5726740667,311.66050949359754,263,1:05:30
40.1%,2007500,8029.999999837763,-1529117.1440195506,243609.534485523,311.0679734943841,263,1:05:27
40.2%,2010000,8039.999999837527,-1528598.7363933502,243682.08522425103,311.16061441387563,263,1:05:24
40.2%,2012500,8049.9999998372905,-1529473.3652767083,243360.19136190554,310.7495842312863,263,1:05:20
40.3%,2015000,8059.999999837054,-1527936.641933106,243109.2880526188,310.42920274815714,263,1:05:17
40.4%,2017500,8069.999999836818,-1529534.2189988466,244916.13982156114,312.736393718152,263,1:05:14
40.4%,2020000,8079.999999836581,-1527317.8687915374,243160.597562053,310.494720483965,263,1:05:10
40.5%,2022500,8089.999999836345,-1530713.3294429136,244945.40763515205,312.7737661448165,263,1:05:07
40.5%,2025000,8099.999999836108,-1530595.6566258296,241993.31041692643,309.00419735034706,263,1:05:04
40.5%,2027500,8109.999999835872,-1530194.8757373495,243304.83600103186,310.67890029863406,263,1:05:00
40.6%,2030000,8119.999999835635,-1529113.1461946145,243732.6963616262,311.2252403899188,263,1:04:57
40.6%,2032500,8129.999999835399,-1529952.6348813418,242918.38661146932,310.1854383792422,263,1:04:54
40.7%,2035000,8139.999999835162,-1527650.7255029948,243559.2807321126,311.00380386626637,263,1:04:51
40.8%,2037500,8149.999999834926,-1530286.9464914454,244029.52001918099,311.60425812350525,263,1:04:47
40.8%,2040000,8159.999999834689,-1529044.6887033852,243540.32562294728,310.97959985714226,263,1:04:44
40.9%,2042500,8169.999999834453,-1528212.6320361309,243521.6218013296,310.95571672013983,263,1:04:41
40.9%,2045000,8179.999999834216,-1529948.8944219006,243742.74890150165,311.238076600185,263,1:04:37
41.0%,2047500,8189.99999983398,-1528885.2466839598,243713.04880469263,311.2001521858288,263,1:04:34
41.0%,2050000,8199.999999835562,-1528125.9776908709,243467.64611813595,310.8867945146749,263,1:04:31
41.0%,2052500,8209.999999837599,-1528081.7679702882,243172.50392973167,310.50992386947,263,1:04:27
41.1%,2055000,8219.999999839636,-1526939.413682511,244123.95623233606,311.72484487111626,263,1:04:24
41.1%,2057500,8229.999999841673,-1528099.7038163217,243604.08286166255,311.0610122496606,263,1:04:21
41.2%,2060000,8239.99999984371,-1528797.0704505323,244375.08575776598,312.0455152123862,263,1:04:18
41.2%,2062500,8249.999999845748,-1528817.9271543808,243238.05613230352,310.59362827313873,263,1:04:14
41.3%,2065000,8259.999999847785,-1529859.6889820974,243387.2050521426,310.78407834046146,263,1:04:11
41.4%,2067500,8269.999999849822,-1527322.5589392968,243607.14682192233,311.0649246577316,263,1:04:08
41.4%,2070000,8279.99999985186,-1528422.4936934058,243216.33885849337,310.56589722243,263,1:04:04
41.5%,2072500,8289.999999853897,-1528702.0279772943,243150.7571539886,310.48215514738484,263,1:04:01
41.5%,2075000,8299.999999855934,-1530492.8195425812,243097.22060329618,310.4137936755445,263,1:03:58
41.5%,2077500,8309.999999857971,-1528254.181919897,244703.35484126888,312.46468599230565,263,1:03:54
41.6%,2080000,8319.999999860009,-1530012.6630555335,243205.768048145,310.5523992263019,263,1:03:51
41.6%,2082500,8329.999999862046,-1528171.893999314,243688.33566210428,311.168595673889,263,1:03:48
41.7%,2085000,8339.999999864083,-1528019.6442849925,243809.16105025876,311.3228790795827,263,1:03:44
41.8%,2087500,8349.99999986612,-1528424.1362392483,242890.96919417573,310.15042874608497,263,1:03:41
41.8%,2090000,8359.999999868158,-1528315.8779600896,243705.19448185735,311.1901229056009,263,1:03:38
41.9%,2092500,8369.999999870195,-1528924.9439478163,242840.1828399927,310.0855790335716,263,1:03:34
