#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
26.6%,1327500,5309.999999902083,-3529698.514623359,574834.3472776008,310.8048799092144,272,1:17:53
26.6%,1330000,5319.999999901846,-3527418.2220073473,574871.4179111454,310.82492348152624,272,1:17:50
26.6%,1332500,5329.99999990161,-3526411.1654184684,574760.8332089914,310.76513188202364,272,1:17:47
26.7%,1335000,5339.9999999013735,-3527017.0641922615,575233.3526613836,311.0206165313857,272,1:17:44
26.8%,1337500,5349.999999901137,-3531468.757697398,576515.2574909264,311.71372451716985,272,1:17:40
26.8%,1340000,5359.999999900901,-3529341.2285387293,575237.3829482684,311.02279565105243,272,1:17:37
26.9%,1342500,5369.999999900664,-3530863.361888796,574529.6996115716,310.6401611833706,272,1:17:34
26.9%,1345000,5379.999999900428,-3527547.684738051,575372.3429068299,311.0957666102721,272,1:17:31
26.9%,1347500,5389.999999900191,-3526813.7862994913,575766.6978327788,311.30898879503127,272,1:17:28
27.0%,1350000,5399.999999899955,-3527601.911809521,575148.8990141968,310.97495362728813,272,1:17:24
27.1%,1352500,5409.999999899718,-3527900.7306886893,576512.0018404574,311.71196423256293,272,1:17:21
27.1%,1355000,5419.999999899482,-3527817.691480696,576569.9739834574,311.74330895827137,272,1:17:18
27.1%,1357500,5429.999999899245,-3528530.8980223406,576041.6012781581,311.4576252373949,272,1:17:15
27.2%,1360000,5439.999999899009,-3525064.3705318477,576217.3343220749,311.55264163276047,272,1:17:11
27.2%,1362500,5449.999999898772,-3527939.98915625,574951.483995751,310.86821409199257,272,1:17:08
27.3%,1365000,5459.999999898536,-3531655.7251842227,575954.9200515447,311.41075791230276,272,1:17:05
27.4%,1367500,5469.999999898299,-3528267.4975125194,576436.2950467521,311.67103062962616,272,1:17:02
27.4%,1370000,5479.999999898063,-3525484.2210548054,575263.7822327892,311.03706937441996,272,1:16:59
27.4%,1372500,5489.9999998978265,-3529569.6376788933,574466.9513583763,310.6062340817782,272,1:16:55
27.5%,1375000,5499.99999989759,-3533157.243516311,577271.5008259986,312.1226146957968,272,1:16:52
27.6%,1377500,5509.9999998973535,-3525291.3840663005,577159.0292139527,312.0618028705455,272,1:16:49
27.6%,1380000,5519.999999897117,-3527712.8182676304,575560.9446880294,311.19774095163496,272,1:16:46
27.6%,1382500,5529.999999896881,-3526862.710594861,574484.2895524206,310.6156086004431,272,1:16:43
27.7%,1385000,5539.999999896644,-3528726.6672623195,576018.8378987347,311.44531739698573,272,1:16:40
27.8%,1387500,5549.999999896408,-3528858.974146785,574524.621518014,310.63741552931253,272,1:16:37
27.8%,1390000,5559.999999896171,-3528614.3738954104,573691.710673209,310.18707230204933,272,1:16:33
27.9%,1392500,5569.999999895935,-3527129.887014415,577409.2123678477,312.1970733975589,272,1:16:30
27.9%,1395000,5579.999999895698,-3526692.357592933,574646.1637082864,310.70313168916,272,1:16:27
27.9%,1397500,5589.999999895462,-3528725.528277861,575259.5613750704,311.0347872157726,272,1:16:24
28.0%,1400000,5599.999999895225,-3527050.0644641183,575097.2045064558,310.9470031310338,272,1:16:21
28.1%,1402500,5609.999999894989,-3528819.902497342,577562.4562407136,312.2799302131414,272,1:16:17
28.1%,1405000,5619.999999894752,-3524845.203426687,576939.844937647,311.94329300244556,272,1:16:14
28.1%,1407500,5629.999999894516,-3525289.829252893,575630.1645317907,311.2351671515992,272,1:16:11
28.2%,1410000,5639.999999894279,-3526234.703853244,573926.4819636955,310.3140098503907,272,1:16:08
28.2%,1412500,5649.999999894043,-3527285.135804292,575793.4403729978,311.32344811194685,272,1:16:05
28.3%,1415000,5659.9999998938065,-3526270.574854471,576713.1372688026,311.8207153413796,272,1:16:02
28.4%,1417500,5669.99999989357,-3528772.0584094804,575344.0272007296,311.0804567045997,272,1:15:58
28.4%,1420000,5679.999999893334,-3527916.5828253143,574272.5438965107,310.50112069019895,272,1:15:55
28.4%,1422500,5689.999999893097,-3528144.293898158,573515.8682628053,310.09199677375614,272,1:15:52
28.5%,1425000,5699.999999892861,-3527593.86077909,576653.806991758,311.7886362916165,272,1:15:49
28.6%,1427500,5709.999999892624,-3528927.772847187,576666.2250473527,311.79535056033774,272,1:15:46
28.6%,1430000,5719.999999892388,-3529504.831341872,574724.7427335343,310.7456182674607,272,1:15:43
28.6%,1432500,5729.999999892151,-3530523.9160734043,575625.6582675163,311.232730677625,272,1:15:40
28.7%,1435000,5739.999999891915,-3525488.520800734,574931.3305596728,310.8573174113928,272,1:15:36
28.8%,1437500,5749.999999891678,-3527035.0404057167,575305.7405229856,311.0597556342223,272,1:15:33
28.8%,1440000,5759.999999891442,-3528150.042635331,578598.2267356182,312.83995681177277,272,1:15:30
28.9%,1442500,5769.999999891205,-3529381.5915116128,574178.207581983,310.45011436629585,272,1:15:27
28.9%,1445000,5779.999999890969,-3524683.958780151,572069.3641940824,309.30989228487726,272,1:15:24
28.9%,1447500,5789.999999890732,-3529161.068353489,577121.5611570363,312.0415444169832,272,1:15:21
29.0%,1450000,5799.999999890496,-3524849.7024610266,576088.3959375627,311.4829264542855,272,1:15:18
29.1%,1452500,5809.9999998902595,-3527636.2147724386,575985.6656354214,311.4273816188537,272,1:15:14
29.1%,1455000,5819.999999890023,-3532620.0922476538,576399.6159793318,311.65119877163306,272,1:15:11
29.1%,1457500,5829.9999998897865,-3531145.2027927563,574947.0045003538,310.86579209157526,272,1:15:08
29.2%,1460000,5839.99999988955,-3528388.9019321892,574475.3825810559,310.61079272578553,272,1:15:05
29.2%,1462500,5849.999999889314,-3528661.611582715,575427.7878029306,311.12574488898105,272,1:15:02
29.3%,1465000,5859.999999889077,-3526104.9904982112,574651.77433899,310.7061652785937,272,1:14:59
29.4%,1467500,5869.999999888841,-3527262.6398260724,576145.231474395,311.51365663295945,272,1:14:55
29.4%,1470000,5879.999999888604,-3529178.59481583,576086.9010807979,311.4821182061711,272,1:14:52
29.4%,1472500,5889.999999888368,-3528203.892853435,575326.3935335869,311.0709224277692,272,1:14:49
29.5%,1475000,5899.999999888131,-3528538.56780532,578191.4825963425,312.6200359529025,272,1:14:46
29.6%,1477500,5909.999999887895,-3526959.943144176,577441.168935682,312.2143518661735,272,1:14:43
29.6%,1480000,5919.999999887658,-3528912.982432736,575541.4842289031,311.18721895396664,272,1:14:40
29.6%,1482500,5929.999999887422,-3533814.8834263366,575367.983748302,311.0934096743145,272,1:14:37
29.7%,1485000,5939.999999887185,-3530946.857659053,575107.955012927,310.95281577930115,272,1:14:33
29.8%,1487500,5949.999999886949,-3527585.0737869833,576874.5536176696,311.9079909002646,272,1:14:30
29.8%,1490000,5959.999999886712,-3525139.8567355983,575515.213437783,311.17301470518106,272,1:14:27
29.9%,1492500,5969.999999886476,-3527993.631338563,575230.4884117015,311.01906787170196,272,1:14:24
29.9%,1495000,5979.9999998862395,-3530025.0480982605,575402.5549883898,311.1121018595931,272,1:14:21
29.9%,1497500,5989.999999886003,-3531757.5036036633,575549.8462790956,311.19174019737903,272,1:14:18
30.0%,1500000,5999.999999885767,-3527420.6860435307,576240.9726792332,311.56542256137516,272,1:14:14
30.1%,1502500,6009.99999988553,-3530811.783527145,578028.2243783703,312.5317645211913,272,1:14:11
30.1%,1505000,6019.999999885294,-3524674.950366402,576865.1537666547,311.9029085324839,272,1:14:08
30.1%,1507500,6029.999999885057,-3527893.0220055673,574181.3500246136,310.45181344101024,272,1:14:05
30.2%,1510000,6039.999999884821,-3531746.292001944,574151.1308848936,310.435474375441,272,1:14:02
30.2%,1512500,6049.999999884584,-3530806.6071721986,576667.1274032108,311.795838451511,272,1:13:59
30.3%,1515000,6059.999999884348,-3526975.266074335,576289.5083873556,311.59166513892075,271,1:13:56
30.4%,1517500,6069.999999884111,-3529341.5181771275,575558.0080863782,311.1961531722549,271,1:13:52
30.4%,1520000,6079.999999883875,-3526589.4043592047,576358.3006865063,311.6288601715027,271,1:13:49
30.4%,1522500,6089.999999883638,-3531325.667170029,574944.0159066123,310.8641762008002,271,1:13:46
30.5%,1525000,6099.999999883402,-3531272.0777847134,574227.8940851567,310.4769791626066,271,1:13:43
30.6%,1527500,6109.999999883165,-3528126.0779979825,576033.8384959353,311.45342800977977,271,1:13:40
30.6%,1530000,6119.999999882929,-3530125.545870226,575622.1257120003,311.2308206743378,271,1:13:37
30.6%,1532500,6129.9999998826925,-3529020.9398733843,574485.2605514735,310.6161336060303,271,1:13:33
30.7%,1535000,6139.999999882456,-3527051.42800352,574425.7102357238,310.58393558442145,271,1:13:30
30.8%,1537500,6149.9999998822195,-3524287.9445506446,575660.4234279591,311.2515277129233,271,1:13:27
30.8%,1540000,6159.999999881983,-3530001.5021211915,575071.4426228746,310.9330740414263,271,1:13:24
30.9%,1542500,6169.999999881747,-3527522.8023062926,574807.4037895751,310.7903119426344,271,1:13:21
30.9%,1545000,6179.99999988151,-3524678.6123977434,574634.0766514165,310.696596386813,271,1:13:18
30.9%,1547500,6189.999999881274,-3530121.619753761,576323.5345127643,311.6100625883277,271,1:13:14
31.0%,1550000,6199.999999881037,-3528725.413240766,573284.5962237278,309.966951221638,271,1:13:11
31.1%,1552500,6209.999999880801,-3528213.8464193717,576368.668490673,311.63446589799446,271,1:13:08
31.1%,1555000,6219.999999880564,-3529444.006160777,574586.2130324078,310.6707171984373,271,1:13:05
31.1%,1557500,6229.999999880328,-3528934.770618124,575011.3350284747,310.90057470705705,271,1:13:02
31.2%,1560000,6239.999999880091,-3530332.087097874,576908.9723157717,311.92660060822817,272,1:12:58
31.2%,1562500,6249.999999879855,-3529597.456605017,576681.6099480061,311.8036689606258,272,1:12:55
31.3%,1565000,6259.999999879618,-3528910.788255768,574158.6820568165,310.439557188331,271,1:12:52
31.4%,1567500,6269.999999879382,-3530716.991400104,576875.620506369,311.90856775204054,272,1:12:49
31.4%,1570000,6279.999999879145,-3527318.749576457,575282.5257217274,311.0472037163501,272,1:12:46
31.4%,1572500,6289.999999878909,-3529391.6309209224,576118.1432063513,311.4990103858516,272,1:12:42
31.5%,1575000,6299.9999998786725,-3528953.6667335145,571631.3295735318,309.0730531010652,272,1:12:39
31.6%,1577500,6309.999999878436,-3527930.153243566,576795.3330138865,311.8651574294364,272,1:12:36
31.6%,1580000,6319.9999998782,-3525546.0741251744,574404.7735080838,310.5726153890457,272,1:12:33
31.6%,1582500,6329.999999877963,-3525537.941743437,574730.6710373452,310.7488236182939,272,1:12:30
31.7%,1585000,6339.999999877727,-3527184.650995735,576587.7386998965,311.7529140916209,272,1:12:26
31.8%,1587500,6349.99999987749,-3528769.898760153,575325.8937888953,311.0706522228144,272,1:12:23
31.8%,1590000,6359.999999877254,-3525556.4713989627,574749.3250208693,310.75890956590035,272,1:12:20
31.9%,1592500,6369.999999877017,-3528364.6057814807,576692.9997211422,311.80982725142474,272,1:12:17
31.9%,1595000,6379.999999876781,-3526596.752108816,575222.3887814028,311.0146885150504,271,1:12:14
31.9%,1597500,6389.999999876544,-3525784.043505121,573855.8071755769,310.2757969823917,271,1:12:11
32.0%,1600000,6399.999999876308,-3529201.384171404,573285.7429560153,309.96757124372357,271,1:12:07
32.0%,1602500,6409.999999876071,-3527710.0171089973,573716.7308168558,310.2006003432638,271,1:12:04
32.1%,1605000,6419.999999875835,-3529006.1259138826,574308.554751388,310.5205912550296,271,1:12:01
32.1%,1607500,6429.999999875598,-3527377.461850023,576370.696640341,311.6355624901118,271,1:11:58
32.2%,1610000,6439.999999875362,-3526392.8837454375,575942.5933363973,311.40409303008204,271,1:11:55
32.2%,1612500,6449.9999998751255,-3527885.724341696,577254.5229754809,312.1134350098294,271,1:11:52
32.3%,1615000,6459.999999874889,-3528729.665193917,577019.2478365926,311.9862250377147,271,1:11:49
32.4%,1617500,6469.9999998746525,-3527344.16695969,572942.3741080107,309.78191651715053,271,1:11:45
32.4%,1620000,6479.999999874416,-3531227.408717895,576908.4826051471,311.9263358285528,271,1:11:42
32.5%,1622500,6489.99999987418,-3524473.0165885985,576803.7374321825,311.869701580689,271,1:11:39
32.5%,1625000,6499.999999873943,-3528885.462656079,575108.115566488,310.9529025883628,271,1:11:36
32.5%,1627500,6509.999999873707,-3531776.7583260965,574125.2513418696,310.42148166902086,271,1:11:33
32.6%,1630000,6519.99999987347,-3526327.548387021,574314.2194844999,310.5236540968777,271,1:11:30
32.6%,1632500,6529.999999873234,-3527183.020966366,574055.9218961389,310.3839962088069,271,1:11:27
32.7%,1635000,6539.999999872997,-3529336.8242513817,574985.7022296974,310.88671541179497,271,1:11:23
32.8%,1637500,6549.999999872761,-3529940.3871283475,575465.150997388,311.1459466448805,271,1:11:20
32.8%,1640000,6559.999999872524,-3526514.4245194737,576346.3071471057,311.6223754327414,271,1:11:17
32.9%,1642500,6569.999999872288,-3527057.5468958654,575385.4547337714,311.10285599144294,271,1:11:14
32.9%,1645000,6579.999999872051,-3527283.863290079,574689.4441631099,310.7265328248568,271,1:11:11
33.0%,1647500,6589.999999871815,-3530595.666564392,574226.2191181501,310.4760735314072,271,1:11:08
33.0%,1650000,6599.999999871578,-3527391.927688068,574336.5073050386,310.5357048092591,271,1:11:04
33.0%,1652500,6609.999999871342,-3527313.1682354584,574455.3633396155,310.5999686023468,271,1:11:01
33.1%,1655000,6619.9999998711055,-3525601.21352992,575340.903782084,311.07876791588757,271,1:10:58
33.1%,1657500,6629.999999870869,-3526520.699046623,575070.4915289986,310.9325597982895,271,1:10:55
33.2%,1660000,6639.999999870633,-3530311.9706862736,574635.7428928333,310.6974973002081,271,1:10:52
33.2%,1662500,6649.999999870396,-3529265.1589337066,576640.626451413,311.78150975807085,271,1:10:48
33.3%,1665000,6659.99999987016,-3527116.505158752,575321.6432274464,311.0683540037762,271,1:10:45
33.4%,1667500,6669.999999869923,-3529947.10620128,575057.7062036437,310.92564695195324,271,1:10:42
33.4%,1670000,6679.999999869687,-3526915.4433822967,574924.2840918243,310.8535074849265,271,1:10:39
33.5%,1672500,6689.99999986945,-3530211.0658820383,575056.9224058152,310.92522316344593,271,1:10:36
33.5%,1675000,6699.999999869214,-3527646.031287268,575165.8320379165,310.9841090760337,271,1:10:33
33.5%,1677500,6709.999999868977,-3527751.7008597665,574841.2766058145,310.80862649992093,271,1:10:30
33.6%,1680000,6719.999999868741,-3528094.524188511,573669.2876678067,310.17494849710573,271,1:10:26
33.6%,1682500,6729.999999868504,-3526183.9350166265,575952.2105091955,311.40929290070693,271,1:10:23
33.7%,1685000,6739.999999868268,-3527391.0330350157,574747.5866222198,310.75796963810023,271,1:10:20
33.8%,1687500,6749.999999868031,-3528719.2781137247,574729.4735042916,310.7481761289456,271,1:10:17
33.8%,1690000,6759.999999867795,-3530953.7485747226,574733.0683614099,310.75011981783655,271,1:10:14
33.9%,1692500,6769.9999998675585,-3526818.200601049,574333.2784726734,310.5339590248252,271,1:10:10
33.9%,1695000,6779.999999867322,-3526901.4189814385,575702.388663877,311.27421772818,271,1:10:07
34.0%,1697500,6789.9999998670855,-3529474.5846189875,575754.5259001169,311.30240760153237,271,1:10:04
34.0%,1700000,6799.999999866849,-3528460.644954115,574187.1192348883,310.45493277219686,271,1:10:01
34.0%,1702500,6809.999999866613,-3527983.595177889,574419.115261591,310.5803697742832,271,1:09:58
34.1%,1705000,6819.999999866376,-3526722.776037352,576263.3566734601,311.5775252735226,271,1:09:54
34.1%,1707500,6829.99999986614,-3529016.5599798746,575438.4978300118,311.13153565060924,271,1:09:51
34.2%,1710000,6839.999999865903,-3528542.2601500507,576185.6045295189,311.5354857783624,271,1:09:48
34.2%,1712500,6849.999999865667,-3526694.8307253346,574613.6843939701,310.68557057884453,271,1:09:45
34.3%,1715000,6859.99999986543,-3526184.6474817656,576931.214364914,311.9386265726566,271,1:09:42
34.4%,1717500,6869.999999865194,-3524385.8171068374,576948.6815204102,311.94807081897227,271,1:09:39
34.4%,1720000,6879.999999864957,-3528294.8068728745,576678.0372384421,311.8017372466073,271,1:09:36
34.5%,1722500,6889.999999864721,-3529900.918369962,575013.0424150323,310.90149786705354,271,1:09:32
34.5%,1725000,6899.999999864484,-3527340.816196304,575416.6024964673,311.11969715044813,271,1:09:29
34.5%,1727500,6909.999999864248,-3525026.0585414823,572110.1453629609,309.3319420916709,271,1:09:26
34.6%,1730000,6919.999999864011,-3529134.803560123,576829.6613188562,311.88371826309947,271,1:09:23
34.6%,1732500,6929.999999863775,-3525413.5033659227,574467.1551766341,310.6063442834553,271,1:09:19
34.7%,1735000,6939.9999998635385,-3526942.8037055153,575409.5373379306,311.1158771181885,271,1:09:16
34.8%,1737500,6949.999999863302,-3528077.114897378,575038.4295598681,310.9152243406703,271,1:09:13
34.8%,1740000,6959.999999863066,-3523375.8155302536,573933.1181432995,310.31759793975,271,1:09:10
34.9%,1742500,6969.999999862829,-3526314.916682033,577144.7429829404,312.0540785055433,271,1:09:07
34.9%,1745000,6979.999999862593,-3523826.757235404,574975.2699478735,310.88107482313706,271,1:09:03
35.0%,1747500,6989.999999862356,-3527267.9441595655,575326.8170062948,311.07115139353084,271,1:09:00
35.0%,1750000,6999.99999986212,-3527268.35950361,575514.8533682813,311.17282002064496,271,1:08:57
35.0%,1752500,7009.999999861883,-3527436.394704031,574361.0035201446,310.5489495696502,271,1:08:54
35.1%,1755000,7019.999999861647,-3527946.28271015,576179.9389398734,311.5324224733986,271,1:08:51
35.1%,1757500,7029.99999986141,-3526403.850475598,575435.2006331526,311.1297529024511,271,1:08:48
35.2%,1760000,7039.999999861174,-3527807.034681104,574151.8451417859,310.4358605641381,271,1:08:45
35.2%,1762500,7049.999999860937,-3529168.1576402504,576714.4659741796,311.8214337537658,271,1:08:42
35.3%,1765000,7059.999999860701,-3525558.7583185434,578196.8937175991,312.62296167037283,271,1:08:38
35.4%,1767500,7069.999999860464,-3527730.277668435,572356.372577644,309.465073697763,271,1:08:35
35.4%,1770000,7079.999999860228,-3528932.1887649577,576316.399134995,311.6062045895126,271,1:08:32
35.5%,1772500,7089.9999998599915,-3527962.8048868906,574895.3862780433,310.83788284178473,271,1:08:29
35.5%,1775000,7099.999999859755,-3530530.983093621,577752.3626578874,312.38260995290165,271,1:08:25
35.5%,1777500,7109.9999998595185,-3527251.9369964115,575586.7425748396,311.21168950768407,271,1:08:22
35.6%,1780000,7119.999999859282,-3525739.847833695,577392.2648728762,312.18791012441017,271,1:08:19
35.6%,1782500,7129.999999859046,-3524276.972733332,574761.2152939287,310.76533846999746,271,1:08:16
35.7%,1785000,7139.999999858809,-3528756.4694791976,574863.7569469891,310.8207813055135,271,1:08:13
35.8%,1787500,7149.999999858573,-3529093.137400696,577483.5647080435,312.23727466645477,271,1:08:10
35.8%,1790000,7159.999999858336,-3527692.8316026665,574990.9724165531,310.8895649280087,271,1:08:07
35.9%,1792500,7169.9999998581,-3531750.971676521,576348.5141831778,311.62356874623185,271,1:08:03
35.9%,1795000,7179.999999857863,-3529027.5496733766,574841.1253359551,310.8085447104268,271,1:08:00
36.0%,1797500,7189.999999857627,-3530736.048581971,574147.545981843,310.43353606857505,271,1:07:57
36.0%,1800000,7199.99999985739,-3527419.3734828383,577701.5990460133,312.3551627790036,271,1:07:54
36.0%,1802500,7209.999999857154,-3530462.0624596924,573974.594927185,310.34002385583454,271,1:07:51
36.1%,1805000,7219.999999856917,-3528625.612610277,575709.578127383,311.2781049703954,271,1:07:48
36.1%,1807500,7229.999999856681,-3530765.124491118,575216.0857868755,311.0112805741951,271,1:07:44
36.2%,1810000,7239.999999856444,-3527828.050481247,575282.8902737312,311.04740082451224,271,1:07:41
36.2%,1812500,7249.999999856208,-3530794.853923684,574555.6344969156,310.654183812608,271,1:07:38
36.3%,1815000,7259.9999998559715,-3531472.9875441566,574701.8632348822,310.733247643011,271,1:07:35
36.4%,1817500,7269.999999855735,-3525805.987888301,572873.2265903149,309.7445294228768,271,1:07:32
36.4%,1820000,7279.999999855499,-3529595.774729265,575079.4278891995,310.9373915630791,271,1:07:29
36.5%,1822500,7289.999999855262,-3529755.896526037,573951.0831173335,310.32731134957606,271,1:07:25
36.5%,1825000,7299.999999855026,-3527368.985692261,576049.6535983479,311.46197901413325,271,1:07:22
36.5%,1827500,7309.999999854789,-3527616.0024462007,573824.9383069526,310.2591066175045,271,1:07:19
36.6%,1830000,7319.999999854553,-3529147.038752854,573903.7407842273,310.30171401318626,271,1:07:16
36.6%,1832500,7329.999999854316,-3525942.754758021,574626.5037453813,310.6925018225928,271,1:07:13
36.7%,1835000,7339.99999985408,-3527784.0377384964,573030.6205689413,309.82963014251385,271,1:07:10
36.8%,1837500,7349.999999853843,-3527084.4668587297,575872.4084886113,311.36614506595834,271,1:07:06
36.8%,1840000,7359.999999853607,-3525328.9740951564,572918.644538768,309.7690862714394,271,1:07:03
36.9%,1842500,7369.99999985337,-3527859.9348168485,574011.237594479,310.35983603278913,271,1:07:00
36.9%,1845000,7379.999999853134,-3525683.5219330247,575497.2081896801,311.1632795197301,271,1:06:57
37.0%,1847500,7389.999999852897,-3529290.908092452,577108.5970972395,312.0345349314377,271,1:06:54
37.0%,1850000,7399.999999852661,-3527161.3237802796,575014.802956,310.902449766895,271,1:06:51
37.0%,1852500,7409.9999998524245,-3525680.407604102,576214.8204767243,311.55128243179064,271,1:06:47
37.1%,1855000,7419.999999852188,-3526075.2660822347,574513.9592169796,310.63165057248926,271,1:06:44
37.1%,1857500,7429.9999998519515,-3526607.016285369,575364.6283186197,311.0915954404845,271,1:06:41
37.2%,1860000,7439.999999851715,-3529333.237541197,576053.0062076986,311.4637917230494,271,1:06:38
37.2%,1862500,7449.999999851479,-3527107.8005345147,574419.0651158738,310.5803426611963,271,1:06:35
37.3%,1865000,7459.999999851242,-3528575.568094345,576352.8143633541,311.6258937934208,271,1:06:31
37.4%,1867500,7469.999999851006,-3528503.5266881846,574880.8637348299,310.8300307060855,271,1:06:28
37.4%,1870000,7479.999999850769,-3526768.348739296,578143.140537159,312.59389807862584,271,1:06:25
37.5%,1872500,7489.999999850533,-3531288.628085224,573726.211962552,310.20572666594006,271,1:06:22
37.5%,1875000,7499.999999850296,-3530560.706992585,577726.1621579325,312.3684437095646,271,1:06:19
37.5%,1877500,7509.99999985006,-3525999.80206237,574889.0627365138,310.8344637914531,271,1:06:16
37.6%,1880000,7519.999999849823,-3526408.629771985,576722.4180514484,311.82573333056087,271,1:06:12
37.6%,1882500,7529.999999849587,-3526521.678607166,575756.8441601369,311.30366105225346,271,1:06:09
37.7%,1885000,7539.99999984935,-3527973.4683139436,575634.8284969456,311.2376888922306,271,1:06:06
37.8%,1887500,7549.999999849114,-3529942.273901053,574738.7566745013,310.7531954090493,271,1:06:03
37.8%,1890000,7559.999999848877,-3529825.705046529,574335.681941423,310.53525854671295,271,1:06:00
37.9%,1892500,7569.999999848641,-3529082.7913354356,575220.6819183745,311.01376563811897,271,1:05:57
37.9%,1895000,7579.9999998484045,-3526402.9168660194,577318.9679645214,312.1482795127273,271,1:05:53
38.0%,1897500,7589.999999848168,-3528251.9536106493,575189.3070495143,310.9968016859917,271,1:05:50
38.0%,1900000,7599.999999847932,-3525980.924045235,575345.0722398591,311.0810217426193,271,1:05:47
38.0%,1902500,7609.999999847695,-3527721.352186542,574909.5074642963,310.8455179693973,271,1:05:44
38.1%,1905000,7619.999999847459,-3527964.093997456,575782.2170177428,311.31737980096517,271,1:05:41
38.1%,1907500,7629.999999847222,-3529232.308230743,574520.596906808,310.6352394784058,271,1:05:38
38.2%,1910000,7639.999999846986,-3526205.3244775366,575896.7803895761,311.3793226114345,271,1:05:35
38.2%,1912500,7649.999999846749,-3525402.7116115335,576680.5199659492,311.80307962259496,271,1:05:31
38.3%,1915000,7659.999999846513,-3528229.4145330954,574581.9179493394,310.6683949071831,271,1:05:28
38.4%,1917500,7669.999999846276,-3531121.5403794814,573393.9213942732,310.026061810042,271,1:05:25
38.4%,1920000,7679.99999984604,-3526768.974924147,577585.2116326885,312.29223373484916,271,1:05:22
38.5%,1922500,7689.999999845803,-3527794.5576111525,575691.597934569,311.2683833319882,271,1:05:18
38.5%,1925000,7699.999999845567,-3529250.4469881672,574839.1493973432,310.80747634809615,271,1:05:15
38.5%,1927500,7709.99999984533,-3526804.473878052,576696.6395278345,311.81179524392076,271,1:05:12
38.6%,1930000,7719.999999845094,-3526101.776266277,571788.8256168229,309.1582090056369,271,1:05:09
38.6%,1932500,7729.9999998448575,-3527248.73869163,576814.6269987648,311.8755894168107,271,1:05:06
38.7%,1935000,7739.999999844621,-3528557.1630668268,575388.9099244504,311.1047241646465,271,1:05:03
38.8%,1937500,7749.999999844385,-3533039.7900908645,577676.3105136605,312.34148962377515,271,1:04:59
38.8%,1940000,7759.999999844148,-3526647.3656454924,575759.144704294,311.3049049242557,271,1:04:56
38.9%,1942500,7769.999999843912,-3532764.266388394,574987.4691851261,310.8876707798457,271,1:04:53
38.9%,1945000,7779.999999843675,-3530630.221539704,574954.2213621086,310.86969414763996,271,1:04:50
39.0%,1947500,7789.999999843439,-3528203.9910864886,576536.6015587788,311.7252649556928,271,1:04:47
39.0%,1950000,7799.999999843202,-3529759.785390485,577020.209104913,311.98674478203117,271,1:04:44
39.0%,1952500,7809.999999842966,-3528228.912727479,575008.1633047677,310.89885980047484,271,1:04:40
39.1%,1955000,7819.999999842729,-3532930.023667671,575465.8165177101,311.1463064823968,271,1:04:37
39.1%,1957500,7829.999999842493,-3529784.973081734,573723.1102286761,310.2040496018791,271,1:04:34
39.2%,1960000,7839.999999842256,-3527144.276188586,577281.62651723,312.1280895152158,271,1:04:31
39.2%,1962500,7849.99999984202,-3524790.4788036253,576263.0388358157,311.5773534231603,271,1:04:28
39.3%,1965000,7859.999999841783,-3529976.404786583,578155.6744624446,312.600674996466,271,1:04:25
39.4%,1967500,7869.999999841547,-3528269.2782412376,575363.6923971297,311.0910894008443,271,1:04:22
39.4%,1970000,7879.9999998413105,-3528286.8753143307,575640.8996313789,311.24097146958087,271,1:04:18
39.5%,1972500,7889.999999841074,-3526278.3641122766,574515.5115349027,310.6324898890471,271,1:04:15
39.5%,1975000,7899.9999998408375,-3528818.1992866006,575242.1000183339,311.02534610476516,271,1:04:12
39.5%,1977500,7909.999999840601,-3529788.3558267336,574916.7126433395,310.8494137087835,271,1:04:09
39.6%,1980000,7919.999999840365,-3530826.105086487,576412.9648408196,311.658416314063,271,1:04:06
39.6%,1982500,7929.999999840128,-3529875.607225241,573071.8936009996,309.8519458928393,271,1:04:03
39.7%,1985000,7939.999999839892,-3529123.59902611,574167.109670013,310.4441138807413,271,1:03:59
39.8%,1987500,7949.999999839655,-3527795.7848228123,573396.1908086916,310.02728885063044,271,1:03:56
39.8%,1990000,7959.999999839419,-3526020.4061957225,575362.1430946242,311.0902517146805,271,1:03:53
39.9%,1992500,7969.999999839182,-3527951.0371506847,574298.8445379888,310.5153410786549,271,1:03:50
39.9%,1995000,7979.999999838946,-3527129.8115378004,575157.143169172,310.97941112640785,271,1:03:47
40.0%,1997500,7989.999999838709,-3527394.6817999575,576617.0184365511,311.76874523511077,271,1:03:43
40.0%,2000000,7999.999999838473,-3531986.0226193517,574188.3843302843,310.4556167915574,271,1:03:40
40.0%,2002500,8009.999999838236,-3525927.913807338,577263.0785923279,312.1180609120207,271,1:03:37
40.1%,2005000,8019.999999838,-3526659.247754859,574788.7371677324,310.78021916166614,271,1:03:34
40.1%,2007500,8029.999999837763,-3527200.840328539,575832.9467157269,311.34480863809796,271,1:03:31
40.2%,2010000,8039.999999837527,-3528176.1544220634,574697.6736168591,310.7309823752296,271,1:03:28
40.2%,2012500,8049.9999998372905,-3526315.6497442294,575297.397865573,311.0552448762143,271,1:03:25
40.3%,2015000,8059.999999837054,-3529048.9083847404,575427.4765249365,311.12557658532967,271,1:03:21
