mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability
302.458,4.269300000000005,37.3,1,2,0,0,0.85,22,4,0.7253305311285855,0,0,0,0.7335714285714285,0,fda_1320,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.15610552,FDA,METHYLTESTOSTERONE,S,1,0.9988825,0.7836479866994657,73.0,0.7836479866994657
554.7220000000002,6.729780000000008,87.03,1,4,2,0,0.7575757575757576,40,5,0.4100424722853117,2,0,0,0.3783571428571428,0,fda_2075,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6.75742579,FDA,OMAVELOXOLONE,XL,1,0.9963237,0.7829058539245329,74.0,0.7829058539245329
378.44000000000017,1.5056,94.83,3,5,2,0,0.7142857142857143,27,4,0.6770422256433893,0,0,0,0.3226428571428571,0,fda_1347,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.98134232,FDA,FLUPREDNISOLONE,M,1,0.99565756,0.7827456317440027,75.0,0.7827456317440027
270.37199999999996,3.817400000000002,37.3,1,2,0,1,0.6111111111111112,20,4,0.7778844237760111,0,0,0,0.7335714285714285,0,fda_11,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,4.96658564,FDA,ESTRONE,S,1,0.99879587,0.7824627051455147,76.0,0.7824627051455147
280.323,4.040500000000002,50.440000000000005,1,3,3,3,0.1666666666666666,21,3,0.787337428747122,0,0,0,0.6397142857142857,0,fda_1114,CC[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,5.22137117,FDA,PHENPROCOUMON,S,1,0.97143215,0.7824474202803932,77.0,0.7824474202803932
376.4680000000002,2.923300000000001,74.6,2,4,1,0,0.7272727272727273,27,4,0.7379088954419751,0,0,0,0.4671428571428572,0,fda_252,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.52550459,FDA,FLUOROMETHOLONE,M,1,0.99915135,0.7823479473058718,78.0,0.7823479473058718
434.50400000000025,2.4188000000000005,93.06,2,6,2,0,0.75,31,5,0.6935078414535659,0,0,0,0.3352857142857143,0,fda_225,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.8955245,FDA,TRIAMCINOLONE ACETONIDE,L,1,0.9965448,0.7822847981768523,79.0,0.7822847981768523
434.47100000000034,2.3474000000000004,86.37,1,4,4,3,0.3333333333333333,32,5,0.6830916301031819,0,0,0,0.3830714285714285,1,fda_1737,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,6.00663614,FDA,OLAPARIB,L,1,0.964529,0.7822173007190056,80.0,0.7822173007190056
272.3879999999999,3.609200000000002,40.46,2,2,0,1,0.6666666666666666,20,4,0.757169743555686,0,0,0,0.7110000000000001,0,fda_17,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.07554245,FDA,ESTRADIOL,S,1,0.99599624,0.7819319745978754,81.0,0.7819319745978754
434.5040000000002,2.466500000000001,100.90000000000002,2,6,3,0,0.7083333333333334,31,4,0.6621165611785135,0,0,0,0.2792857142857141,0,fda_245,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,6.08486557,FDA,DEXAMETHASONE ACETATE,L,1,0.9948605,0.7815603056142794,82.0,0.7815603056142794
380.35800000000006,2.6285000000000007,88.49000000000001,2,6,2,4,0.1578947368421052,28,5,0.5581669450324385,0,0,0,0.3679285714285714,0,fda_1927,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,6.31356573,FDA,TALAZOPARIB,M,1,0.9868486,0.781313788766012,83.0,0.781313788766012
412.65800000000024,6.6118000000000094,40.46,2,2,5,0,0.7142857142857143,30,3,0.4986560295856184,1,0,0,0.7110000000000001,0,fda_1417,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,5.89418602,FDA,DOXERCALCIFEROL,L,1,0.99794585,0.7812237468962868,84.0,0.7812237468962868
217.26799999999992,1.771,46.17,1,2,2,1,0.3846153846153846,16,2,0.7672998421844797,0,0,0,0.6702142857142857,0,fda_161,CC[C@]1(c2ccccc2)CCC(=O)NC1=O,5.15297937,FDA,GLUTETHIMIDE,XS,1,0.9832267,0.7808169087750776,85.0,0.7808169087750776
314.46900000000005,4.723500000000005,34.14,0,2,1,0,0.8095238095238095,23,4,0.7013194281770768,0,0,0,0.7561428571428571,0,fda_148,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.15522957,FDA,PROGESTERONE,S,1,0.9978969,0.7807533017212843,86.0,0.7807533017212843
402.5310000000003,3.7717000000000023,80.67000000000002,1,5,4,0,0.7916666666666666,29,4,0.724146959959367,0,0,0,0.4237857142857142,0,fda_2004,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5.62796259,FDA,CLASCOTERONE,L,-1,0.9964121,0.7807471366324088,87.0,0.7807471366324088
285.43100000000004,3.8826000000000023,23.47,1,2,2,1,0.5789473684210527,21,3,0.8335259245753123,0,0,0,0.8323571428571429,0,fda_365,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,4.71326208,FDA,PENTAZOCINE,S,1,0.97362375,0.7803190225083038,88.0,0.7803190225083038
325.77400000000006,4.324220000000002,30.18,0,3,1,3,0.1111111111111111,23,4,0.654885085071007,0,0,0,0.7844285714285715,0,fda_529,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.56681395,FDA,MIDAZOLAM,M,1,0.9321466,0.7799140365728804,89.0,0.7799140365728804
360.5380000000002,5.166000000000006,43.370000000000005,0,3,2,0,0.9130434782608696,26,4,0.6384037243072085,1,0,0,0.6902142857142857,0,fda_1353,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,5.45416498,FDA,DROMOSTANOLONE PROPIONATE,M,1,0.9966558,0.7796125100678714,90.0,0.7796125100678714
372.5050000000002,4.266700000000004,60.440000000000005,0,4,3,0,0.782608695652174,27,4,0.6943873137939288,0,0,0,0.5682857142857143,0,fda_5,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.48502398,FDA,DESOXYCORTICOSTERONE ACETATE,M,1,0.9935813,0.7795942244982367,91.0,0.7795942244982367
296.41,4.029500000000003,34.14,0,2,0,0,0.6,22,4,0.6760895538895387,0,0,0,0.7561428571428571,0,fda_795,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.21221685,FDA,EXEMESTANE,S,1,0.99857867,0.7794209381875441,92.0,0.7794209381875441
549.5530000000003,3.5306000000000024,104.29,2,5,4,3,0.3448275862068966,40,6,0.518443001557986,1,0,0,0.2550714285714285,1,fda_1949,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,6.55305862,FDA,UBROGEPANT,XL,1,0.9946556,0.7791726529873259,93.0,0.7791726529873259
351.47100000000006,4.431500000000004,39.19,0,4,2,2,0.3333333333333333,25,3,0.5925551443407949,0,0,0,0.7200714285714286,0,fda_763,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,5.56277418,FDA,TAZAROTENE,M,1,0.99262434,0.7789069031228077,94.0,0.7789069031228077
300.74500000000006,3.3712000000000018,40.620000000000005,0,2,1,2,0.125,21,3,0.7576569223589451,0,0,0,0.7098571428571427,0,fda_1525,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,5.46926641,FDA,CLOBAZAM,S,1,0.90501153,0.7788640684386386,95.0,0.7788640684386386
327.46800000000013,4.1437000000000035,52.82000000000001,2,3,1,0,0.7619047619047619,24,4,0.4318395226667917,0,0,0,0.6227142857142857,0,fda_1423,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,6.27759552,FDA,NORELGESTROMIN,M,1,0.98452735,0.7786155459410008,96.0,0.7786155459410008
419.62600000000026,3.779300000000003,80.59,2,4,5,0,0.9615384615384616,30,4,0.7105708435230718,0,0,0,0.4243571428571429,0,fda_1811,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)[O-])CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,5.61609888,FDA,OBETICHOLIC ACID,L,-1,0.999218,0.7782002907013186,97.0,0.7782002907013186
324.4640000000001,4.048700000000004,37.3,1,2,1,0,0.6818181818181818,24,4,0.5834905102158031,0,0,0,0.7335714285714285,0,fda_866,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,5.52974701,FDA,ETONOGESTREL,M,1,0.99857545,0.7781955989893409,98.0,0.7781955989893409
327.46800000000013,3.3656000000000015,43.7,2,3,2,1,0.7142857142857143,24,5,0.875191488403328,0,0,0,0.6878571428571428,0,fda_463,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,4.78919744,FDA,BUTORPHANOL,M,-1,0.9681207,0.7772270802132362,99.0,0.7772270802132362
440.4110000000002,5.182000000000006,49.77,1,3,5,1,0.6956521739130435,29,4,0.6421337808881203,1,0,0,0.6445000000000001,0,fda_1559,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.51277685,FDA,ESTRAMUSTINE,L,-1,0.9876637,0.7766986212213864,100.0,0.7766986212213864
