mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
218.25299999999996,0.9834000000000004,104.64,2,4,6,0,0.7777777777777778,15,0,0.6928160102714501,0,0,0,0.2525714285714286,0,fda_164,CCCC(C)(COC(N)=O)COC(N)=O,3.34052396,FDA,MEPROBAMATE,XS,-1,0.30669087,0.4095894504907366,1533.0
1420.704,-4.347000000000006,536.5299999999999,15,21,31,2,0.6363636363636364,100,4,0.0339246860957052,3,2,0,0.0,1,fda_1311,CC[C@@H](C)[C@H](NC(=O)[C@@H](CCC(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,5.93531418,FDA,BACITRACIN,XL,-1,0.7446799,0.5437302591540587,1102.0
176.17499999999998,0.5992000000000001,64.67999999999999,1,3,1,1,0.1111111111111111,13,2,0.6809458251088377,0,0,0,0.538,0,fda_1143,NC1=NC(=O)[C@H](c2ccccc2)O1,3.7593298,FDA,PEMOLINE,XS,-1,0.67878777,0.5731761617057276,989.0
328.4120000000001,2.1353999999999997,95.57999999999998,4,4,8,2,0.3157894736842105,24,2,0.5968389616111595,0,0,0,0.3172857142857144,0,fda_1704,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,4.25471497,FDA,LABETALOL,M,-1,0.017115405,0.36628599913080084,1684.0
470.6130000000003,6.331020000000006,57.86,2,5,7,4,0.3333333333333333,35,5,0.3313105320722487,1,0,0,0.5867142857142857,1,fda_1630,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,5.20028448,FDA,BAZEDOXIFENE,L,-1,0.7923253,0.6309115177312817,780.0
294.3949999999999,2.5562000000000005,64.79,1,5,9,1,0.5625,21,1,0.5599065078286075,0,0,0,0.5372142857142856,0,fda_134,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,3.67678833,FDA,PROPARACAINE,S,-1,0.01444902,0.3445054407590994,1772.0
223.29599999999996,1.9437,29.540000000000003,0,2,2,1,0.4166666666666667,16,1,0.7170811018086075,0,0,0,0.7889999999999999,0,fda_1606,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,2.85903168,FDA,NEOSTIGMINE,XS,0,0.12260969,0.38321210321006116,1629.0
1085.156,-0.2492799999999888,358.20000000000005,11,24,15,2,0.7692307692307693,76,8,0.1095381588789766,3,2,0,0.0,1,fda_1444,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,5.465065,FDA,PLICAMYCIN,XL,-1,0.49008417,0.45351767014280975,1359.0
476.8690000000002,0.2155,181.62,6,9,2,1,0.3181818181818182,33,4,0.3249428299467629,1,1,0,0.0,0,fda_1019,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4.88442039,FDA,MECLOCYCLINE,L,-1,0.008517188,0.31637412959290845,1876.0
309.47800000000007,5.015000000000005,3.24,0,2,2,2,0.4,22,4,0.7664689844331225,1,0,0,0.9768571428571428,0,fda_1356,CN1CCC[C@H](CC2c3ccccc3Sc3ccccc32)C1,4.42658186,FDA,METHIXENE,S,-1,0.835426,0.7222453942996645,355.0
367.50600000000026,2.530500000000001,97.66,2,5,13,0,0.8095238095238095,26,1,0.3849866768068556,0,1,0,0.3024285714285715,0,fda_1701,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)[O-],5.74122667,FDA,M MISOPROSTOL,M,1,0.964779,0.6982639083232064,485.0
505.5830000000002,-0.0419799999999984,162.93,2,12,7,2,0.2631578947368421,33,4,0.2984563702798238,2,1,0,0.0,1,fda_1553,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,5.34212255,FDA,CEFDITOREN,XL,-1,0.12009051,0.372732775505487,1661.0
392.5220000000001,2.3457,59.06,1,6,4,2,0.5263157894736842,26,5,0.492985025398511,0,0,0,0.5781428571428571,0,fda_1295,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,4.37629223,FDA,TIOTROPIUM,L,0,0.061326273,0.3923505544257382,1589.0
265.35299999999995,1.9891,50.72,2,4,9,1,0.4666666666666667,19,1,0.6704564525308724,0,0,0,0.6377142857142857,0,fda_1158,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,3.06638598,FDA,OXPRENOLOL,S,0,0.0053108875,0.3363372221850503,1806.0
347.43800000000005,2.680620000000001,56.260000000000005,0,4,6,2,0.2727272727272727,26,3,0.7540871252153405,0,0,0,0.5981428571428571,0,fda_1400,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,4.91312408,FDA,ACRIVASTINE,M,-1,0.96798754,0.7516258790549355,201.0
394.4140000000001,-1.5064999999999988,161.04000000000002,3,10,5,1,0.2142857142857142,26,3,0.2350719555253545,0,1,0,0.0,0,fda_1067,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,5.23147917,FDA,CEFDINIR,L,-1,0.027705342,0.3255272522970753,1854.0
296.799,1.5203999999999995,43.37,1,4,3,1,0.3571428571428571,19,2,0.6792913597377604,0,0,0,0.6902142857142857,0,fda_1690,O=C([O-])/C=C1/CN(Cc2ccccc2Cl)CC[C@@H]1S,4.10417223,FDA,M TICLOPIDINE,S,-1,0.30135018,0.49606979294585407,1242.0
129.115,0.0313999999999999,55.4,1,3,0,0,0.6,9,1,0.501695512229331,0,0,0,0.6042857142857143,0,fda_1773,CC1(C)OC(=O)NC1=O,3.47703671,FDA,M TRIMETHADIONE,XS,-1,0.9445159,0.6062903544877641,869.0
538.5840000000003,-1.5684999999999958,176.32999999999998,2,9,6,1,0.4761904761904761,36,4,0.4052799212104154,1,1,0,0.0,0,fda_1315,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4.74569893,FDA,MEZLOCILLIN,XL,0,0.0045638257,0.32271348272238576,1861.0
334.33200000000005,-1.6511999999999971,146.89,3,8,3,0,0.5333333333333333,24,4,0.4106698403593517,0,1,1,0.0,0,fda_1006,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,3.35288644,FDA,MITOMYCIN,M,0,0.0030255702,0.13756472514526252,2128.0
263.381,2.7326000000000006,43.7,2,3,4,1,0.625,19,2,0.8775816874821688,0,0,0,0.6878571428571428,0,fda_1433,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,4.34468794,FDA,DESVENLAFAXINE,S,-1,0.8364841,0.7108425745917557,418.0
249.354,2.331600000000001,43.7,2,3,3,1,0.6,18,2,0.8638209859209474,0,0,0,0.6878571428571428,0,fda_1678,CN(C)C[C@@H]1CCCC[C@@]1(O)c1cccc(O)c1,3.80444217,FDA,M TRAMADOL,XS,-1,0.8515277,0.6793367859830519,573.0
144.12599999999998,-0.1114000000000001,52.60000000000001,0,4,2,0,0.3333333333333333,10,0,0.4004770226950069,0,0,0,0.6242857142857142,0,fda_1625,COC(=O)/C=C/C(=O)OC,4.55409527,FDA,DIMETHYL FUMARATE,XS,1,0.6390301,0.5627229827947899,1027.0
314.46900000000005,5.735800000000006,29.46,1,2,4,1,0.6190476190476191,23,3,0.5673159936374234,1,0,0,0.7895714285714286,0,fda_1392,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,5.24925947,FDA,DRONABINOL,S,1,0.9910567,0.7610334857757375,160.0
301.3860000000001,1.7251,41.93,1,4,1,1,0.6666666666666666,22,5,0.857564110359614,0,0,0,0.7005,0,fda_1216,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,3.70368314,FDA,DIHYDROCODEINE,S,-1,0.76788163,0.6480514305041558,717.0
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_1462,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,4.52588654,FDA,CYCLOTHIAZIDE,M,-1,0.16707715,0.42376709147090014,1481.0
388.4200000000001,3.201800000000002,107.77,1,7,6,1,0.4,28,2,0.4527860366395833,0,0,0,0.2302142857142856,0,fda_1672,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],4.29345846,FDA,NISOLDIPINE,M,-1,0.098158106,0.3554667915270718,1732.0
168.16,-0.2733,108.52,3,4,3,1,0.2,12,1,0.4264148478247674,0,0,1,0.2248571428571427,0,fda_1651,CN/N=N/c1[nH]cnc1C(N)=O,3.545964,FDA,M TEMOZOLOMIDE,XS,-1,0.7968149,0.41322540113391043,1515.0
627.7460000000002,5.812270000000006,151.53000000000003,3,10,15,4,0.3529411764705882,46,4,0.0646297202377854,2,2,0,0.0,1,fda_1499,[H]/N=C(\NC(=O)OCCCCCC)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,5.7695179,FDA,DABIGATRAN ETEXILATE,XL,-1,0.7776601,0.549556065700681,1076.0
312.482,5.019600000000005,6.48,0,3,5,2,0.3684210526315789,22,3,0.7651953187356423,1,0,1,0.9537142857142856,0,fda_140,CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,4.54167891,FDA,ETHOPROPAZINE,S,-1,0.73471475,0.5965503248076299,900.0
318.354,2.006,95.5,3,4,5,2,0.0,22,2,0.4462558920281968,0,0,0,0.3178571428571428,0,fda_1729,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,4.77332735,FDA,BELINOSTAT,M,-1,0.5363858,0.523942251971816,1163.0
433.5770000000001,4.724000000000004,48.57,1,5,7,4,0.32,31,5,0.4284550784737121,0,0,0,0.6530714285714285,1,fda_1780,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,5.07954073,FDA,BREXPIPRAZOLE,L,-1,0.5333596,0.5718513768860569,994.0
319.246,3.9277000000000024,16.130000000000003,0,2,5,2,0.3125,19,2,0.8300542359520316,0,0,0,0.8847857142857143,0,fda_1110,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,3.56866908,FDA,BROMPHENIRAMINE,M,0,0.052650813,0.4380950038565926,1424.0
385.4410000000001,2.0572999999999997,118.67000000000002,2,6,14,1,0.6842105263157895,26,1,0.3736904578521614,0,1,0,0.1523571428571427,0,fda_1538,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)([O-])[O-])cc1,4.98142958,FDA,M FINGOLIMOD,M,-1,0.05444874,0.36111237434299626,1719.0
362.4660000000002,1.7815999999999996,94.83,3,5,2,0,0.8095238095238095,26,4,0.6960164410604959,0,0,0,0.3226428571428571,0,fda_108,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.31878805,FDA,HYDROCORTISONE,M,1,0.9933136,0.7450391609479475,232.0
366.5490000000002,4.830200000000005,15.71,0,3,10,2,0.5,27,3,0.5988605961954666,0,0,0,0.8877857142857143,0,fda_1175,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,4.26199245,FDA,BEPRIDIL,M,-1,0.08531617,0.4446486810620471,1389.0
232.27999999999992,1.2294000000000005,104.64,2,4,6,0,0.8,16,0,0.7179858695750139,0,0,0,0.2525714285714286,0,fda_1377,CC[C@@H](C)C(C)(COC(N)=O)COC(N)=O,3.44453549,FDA,MEBUTAMATE,XS,-1,0.29201213,0.41662452311202514,1500.0
288.431,3.879200000000003,37.3,1,2,0,0,0.8421052631578947,21,4,0.7342296115534325,0,0,0,0.7335714285714285,0,fda_143,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4.99357605,FDA,TESTOSTERONE,S,1,0.9985695,0.775325812654343,103.0
543.5250000000003,0.0012999999999993,206.07,6,12,5,2,0.4444444444444444,39,5,0.2352625816856561,3,1,1,0.0,1,fda_1009,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.15304184,FDA,DOXORUBICIN,XL,0,0.006854997,0.1529032993485858,2125.0
339.4350000000001,2.512500000000001,52.93000000000001,2,4,2,1,0.6190476190476191,25,6,0.813193738638947,0,0,0,0.6219285714285714,0,fda_1415,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.43247461,FDA,NALMEFENE,M,-1,0.89442736,0.7141607500051467,404.0
558.1480000000001,6.361920000000006,105.24,3,8,9,3,0.4285714285714285,38,4,0.2788737905378975,2,0,0,0.2482857142857142,1,fda_1738,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,5.65522146,FDA,CERITINIB,XL,-1,0.8954281,0.6455258299699005,730.0
943.0900000000008,0.0423000000000082,282.21,9,19,10,0,0.9361702127659576,66,9,0.1033102543066299,3,1,0,0.0,0,fda_150,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,6.25214243,FDA,DESLANOSIDE,XL,1,0.8631632,0.6126616790178667,850.0
381.4280000000003,0.6870999999999989,109.36,1,5,10,2,0.3181818181818182,28,2,0.6510654925004248,0,0,0,0.2188571428571427,0,fda_1790,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)[O-])C(=O)[O-],4.66205359,FDA,M SACUBITRIL,M,-1,0.43228,0.5169205325734119,1181.0
549.7029999999999,6.829400000000008,36.02,0,6,12,2,0.5517241379310345,38,4,0.2134013967391396,2,1,0,0.7427142857142857,1,fda_1343,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.01367092,FDA,FLUPHENAZINE ENANTHATE,XL,-1,0.39315248,0.49168672504637057,1256.0
276.42400000000004,3.7524400000000018,32.34,1,2,7,1,0.5882352941176471,20,1,0.8222609245677037,0,0,0,0.769,0,fda_1385,CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,3.56268907,FDA,ETIDOCAINE,S,-1,0.24631356,0.48268836355533634,1282.0
349.3930000000001,4.4381800000000045,58.68,0,4,3,4,0.0,27,4,0.5493442133854947,0,0,0,0.5808571428571428,0,fda_1579,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,5.75230455,FDA,PERAMPANEL,M,1,0.9887123,0.7668403913061125,138.0
357.261,1.9299,61.190000000000005,0,5,9,2,0.5,23,2,0.6437291201561798,0,0,0,0.5629285714285714,0,fda_1443,Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,4.20747185,FDA,BENDAMUSTINE,M,-1,0.30883914,0.48483635078890885,1276.0
411.5710000000003,3.491900000000003,47.02000000000001,1,6,7,2,0.4347826086956521,29,4,0.7040504664729512,0,0,0,0.6641428571428571,1,fda_1217,CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1,4.80832911,FDA,ACETOPHENAZINE,L,-1,0.29983374,0.5413194399281563,1115.0
437.4750000000001,4.242980000000002,87.61999999999999,1,7,6,4,0.1818181818181818,31,4,0.4874521724874653,0,0,0,0.3741428571428572,1,fda_1788,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,5.35421705,FDA,ISAVUCONAZOLE,L,-1,0.98697376,0.7087559656264907,424.0
360.5380000000002,5.166000000000006,43.370000000000005,0,3,2,0,0.9130434782608696,26,4,0.6384037243072085,1,0,0,0.6902142857142857,0,fda_1353,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,5.45416498,FDA,DROMOSTANOLONE PROPIONATE,M,1,0.9966558,0.7796125100678714,90.0
252.273,3.0294000000000016,58.86000000000001,1,2,0,2,0.1333333333333333,19,4,0.732474562069225,0,0,0,0.5795714285714285,0,fda_1752,NC(=O)N1c2ccccc2[C@H]2O[C@H]2c2ccccc21,4.02918577,FDA,M CARBAMAZEPINE,XS,-1,0.8684611,0.6611579889813654,660.0
218.22899999999996,-2.3779999999999983,109.69,3,5,6,0,0.7777777777777778,15,0,0.46101245499216,0,0,0,0.2165,0,fda_1408,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],2.70209026,FDA,PANTOTHENIC ACID,XS,0,0.07850265,0.2518522725966037,2051.0
179.26299999999998,2.0294399999999997,35.25,1,2,3,1,0.4545454545454545,13,1,0.7701737793320904,0,0,0,0.7482142857142857,0,fda_1171,Cc1cccc(C)c1OC[C@@H](C)N,3.44256973,FDA,MEXILETINE,XS,-1,0.09795609,0.4182885292892202,1493.0
529.5260000000001,6.355840000000005,97.62,2,7,6,5,0.1071428571428571,39,5,0.2658598216325419,2,0,0,0.3027142857142857,1,fda_1310,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.35661316,FDA,NILOTINIB,XL,1,0.9929517,0.7208125743338659,362.0
326.8270000000001,3.7245000000000017,45.150000000000006,2,3,0,2,0.3157894736842105,23,4,0.7751782492264959,0,0,0,0.6775,0,fda_1649,Oc1cnc2c(c1)CCc1cc(Cl)ccc1C2=C1CCNCC1,5.09638786,FDA,M DESLORATADINE,M,-1,0.9200462,0.7606822663387306,165.0
284.359,2.2062,53.43000000000001,1,3,6,2,0.2941176470588235,21,2,0.8845260918021192,0,0,0,0.6183571428571428,0,fda_1122,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,3.99501157,FDA,TROPICAMIDE,S,-1,0.11014752,0.465848437070642,1324.0
497.5000000000002,1.0202999999999998,176.61,5,10,3,2,0.4230769230769231,36,5,0.3283465061048781,0,1,1,0.0,1,fda_1050,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,4.4464016,FDA,IDARUBICIN,XL,0,0.018270507,0.19300896179638116,2109.0
392.8380000000002,1.81,91.39,1,6,3,2,0.4736842105263157,27,4,0.8596709221048505,0,0,0,0.3472142857142858,0,fda_1473,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,5.57413101,FDA,BESIFLOXACIN,L,-1,0.91416216,0.7722050152365681,116.0
615.6340000000004,-8.861700000000015,347.32,13,19,9,0,1.0,42,4,0.1143750845502517,3,1,0,0.0,0,fda_1076,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,2.88108945,FDA,PAROMOMYCIN,XL,0,0.022595307,0.15512483491309148,2124.0
205.25399999999996,-1.1355999999999995,89.79,4,4,6,0,0.8888888888888888,14,0,0.412780402657381,0,0,0,0.3586428571428571,0,fda_1323,CC(C)(CO)[C@@H](O)C(=O)NCCCO,2.58386731,FDA,DEXPANTHENOL,XS,0,0.026728807,0.23360817627796907,2077.0
717.7789999999999,4.584580000000004,159.37,2,12,13,5,0.2857142857142857,51,5,0.1304183828366195,2,2,0,0.0,1,fda_1787,CNCC(=O)OCc1cccnc1N(C)C(=O)O[C@@H](C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,5.6262908,FDA,ISAVUCONAZONIUM,XL,-1,0.72735506,0.5388027893120926,1123.0
475.6290000000003,5.543000000000006,63.68000000000001,0,5,4,1,0.5666666666666667,35,5,0.5349596674784687,1,0,1,0.5451428571428572,0,fda_1498,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.78613424,FDA,ULIPRISTAL ACETATE,L,1,0.98709327,0.6619894971416189,656.0
284.38100000000003,2.16972,67.43,2,5,6,1,0.5384615384615384,19,1,0.7856511740400417,0,0,0,0.5183571428571427,0,fda_1555,CCCN[C@H](C)C(=O)Nc1c(C)csc1C(=O)OC,3.39420509,FDA,ARTICAINE,S,0,0.07522917,0.3886020661748943,1605.0
134.248,-0.1453999999999998,38.05,3,3,5,0,1.0,8,0,0.3613818494149863,0,0,0,0.7282142857142857,0,fda_1683,NCCCNCCS,4.68897486,FDA,M AMIFOSTINE,XS,1,0.6140583,0.5661107467509021,1016.0
151.20899999999995,1.2819,46.25,2,2,2,1,0.3333333333333333,11,1,0.6684959137911127,0,0,0,0.6696428571428572,0,fda_1319,C[C@H](N)Cc1ccc(O)cc1,3.97407818,FDA,HYDROXYAMPHETAMINE,XS,-1,0.19768056,0.45274187082962025,1361.0
377.4200000000002,2.1809399999999997,84.37,0,6,7,3,0.2272727272727272,28,3,0.6274711222776642,0,0,0,0.3973571428571428,0,fda_1437,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],4.55749941,FDA,AMBRISENTAN,M,-1,0.98564976,0.6896244680667989,530.0
314.57900000000006,-0.4569000000000005,126.38,0,7,4,1,0.1428571428571428,17,1,0.5433575793442263,0,0,0,0.0972857142857143,0,fda_1274,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],4.49648285,FDA,TILUDRONATE,S,-1,0.26504853,0.4228570135570454,1482.0
232.28299999999996,1.3532,72.19,2,3,2,1,0.3846153846153846,17,2,0.5969362176118971,0,0,0,0.4843571428571428,0,fda_1159,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,4.01370955,FDA,AMINOGLUTETHIMIDE,XS,-1,0.9705265,0.6541955330404808,695.0
1524.7510000000009,-8.608600000000017,579.5699999999998,17,28,13,2,0.5254237288135594,101,6,0.0654066449822887,3,2,0,0.0,1,fda_1581,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-])CSSC[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)[O-])NC3=O)C(=O)N2,7.02369452,FDA,LINACLOTIDE,XL,1,0.8344355,0.6439725527203605,737.0
612.3950000000002,3.1023000000000023,135.57,1,9,7,3,0.391304347826087,41,4,0.3179029304106891,1,0,0,0.0316428571428571,1,fda_1434,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)([O-])[O-])c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.49073029,FDA,FOSAPREPITANT,XL,-1,0.6175984,0.5381895785656722,1125.0
408.878,1.8443999999999996,99.38,4,6,6,2,0.4285714285714285,28,3,0.5818339767551266,0,0,0,0.290142857142857,1,fda_1719,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,3.8103478,FDA,DAPAGLIFLOZIN,L,0,0.037881233,0.3394376522059586,1788.0
441.54900000000015,4.374260000000002,84.86,2,6,5,2,0.4166666666666667,31,4,0.7166041254699328,0,0,0,0.3938571428571429,1,fda_1547,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,5.31247568,FDA,TROGLITAZONE,L,-1,0.9882157,0.7543600337867413,185.0
252.273,1.7696,58.2,2,2,2,2,0.0666666666666666,19,3,0.8001945345367882,0,0,0,0.5842857142857143,0,fda_129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,4.65764093,FDA,PHENYTOIN,XS,1,0.948331,0.7378327958004753,277.0
437.4510000000001,2.625000000000001,140.09,2,7,7,3,0.0555555555555555,29,3,0.5336749188726526,0,1,0,0.0,1,fda_1601,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,4.71198082,FDA,PICOSULFATE,L,-1,0.3705444,0.45611039879766424,1348.0
451.4830000000003,1.717799999999999,112.27,1,9,4,3,0.3478260869565217,33,5,0.6334640734356928,0,0,0,0.1980714285714284,1,fda_1250,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,4.87354803,FDA,DOXAZOSIN,L,-1,0.55615574,0.5615075992177281,1033.0
247.23,-0.7278000000000002,95.25,1,6,3,2,0.25,18,2,0.7712543073207873,0,0,0,0.3196428571428571,0,fda_1756,CCn1cc(C(=O)[O-])c(=O)c2ccc(CO)nc21,3.50728154,FDA,M NALIDIXIC ACID,XS,-1,0.8796864,0.614151368196476,842.0
244.20300000000003,-2.8519,124.78,4,7,2,1,0.5555555555555556,17,2,0.4435105912731592,0,0,0,0.1087142857142856,0,fda_1814,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,3.05424404,FDA,URIDINE,XS,-1,0.023710683,0.24282032426243272,2065.0
491.1390000000002,-4.147899999999999,290.19,3,17,11,2,0.4444444444444444,30,2,0.2512754312098927,1,2,0,0.0,1,fda_1646,Nc1nc2c(ncn2CO[C@H](CO)CO[P@@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])c(=O)[nH]1,3.11229801,FDA,M GANCICLOVIR,XL,0,0.0039807744,0.1911576821816527,2111.0
