mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
239.315,1.9077999999999995,72.72,4,4,5,1,0.5384615384615384,17,1,0.5922201213727966,0,0,1,0.4805714285714285,0,fda_1468,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,3.34920001,FDA,ISOETHARINE,-1,0.015202287,0.1809869550896715
397.75800000000015,6.518000000000003,17.82,0,3,6,3,0.1666666666666666,24,3,0.4710605975806781,1,0,0,0.8727142857142858,0,fda_1165,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5.13706732,FDA,SULCONAZOLE,-1,0.96046346,0.5479588536498792
411.58600000000007,5.381100000000005,49.77,1,4,10,2,0.5,30,2,0.4210996938628835,1,0,0,0.6445,1,fda_1452,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,4.77759171,FDA,FESOTERODINE,-1,0.9848221,0.47417404515210054
267.245,-1.9800000000000009,139.54000000000002,4,9,2,2,0.5,19,3,0.4905198676792232,0,0,0,0.0032857142857141,0,fda_1012,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.26997757,FDA,VIDARABINE,0,0.0029785421,0.16472601164450487
151.20899999999995,1.2819,46.25,2,2,2,1,0.3333333333333333,11,1,0.6684959137911127,0,0,0,0.6696428571428572,0,fda_177,C[C@@H](N)Cc1ccc(O)cc1,3.08051014,FDA,HYDROXYAMPHETAMINE,0,0.0128422035,0.1258365358352384
293.4069999999999,2.9666000000000015,30.930000000000003,0,4,9,1,0.6470588235294118,21,2,0.6550248398751946,0,0,0,0.7790714285714285,0,fda_1080,CCCCOc1ccc(OCCCN2CCOCC2)cc1,3.95907402,FDA,PRAMOXINE,-1,0.041395,0.3061677344911513
424.6220000000002,5.122300000000006,83.83000000000001,2,5,16,0,0.84,30,1,0.2039929365997617,1,1,0,0.4012142857142856,0,fda_1424,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,6.05131006,FDA,UNOPROSTONE ISOPROPYL,1,0.98351663,0.7356133804518074
259.35299999999995,2.782700000000001,60.17,2,4,6,2,0.4,19,2,0.8371289360458547,0,0,0,0.5702142857142858,0,fda_1209,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,3.55998158,FDA,PRIMAQUINE,-1,0.04348508,0.22425130278021757
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_1464,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@H]3C=C[C@@H]1C3)NS2(=O)=O,5.20062065,FDA,CYCLOTHIAZIDE,-1,0.9317104,0.5610036059306979
321.163,3.1013000000000015,61.69,2,3,1,2,0.0666666666666666,21,3,0.847697894583369,0,0,0,0.5593571428571429,0,fda_1154,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,5.02302456,FDA,LORAZEPAM,-1,0.07299761,0.524550803220093
482.6280000000002,4.773280000000004,72.36,1,5,3,3,0.4666666666666667,36,6,0.5820901201895605,0,0,0,0.4831428571428571,1,fda_1819,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.11367226,FDA,ALECTINIB,1,0.99361175,0.7484136452166414
334.257,4.116700000000003,12.47,0,2,6,2,0.2941176470588235,20,2,0.7880221004554365,0,0,0,0.9109285714285714,0,fda_1099,CN(C)CCO[C@H](c1ccccc1)c1ccc(Br)cc1,3.65985847,FDA,BROMODIPHENHYDRAMINE,-1,0.047910534,0.2447517122572436
274.32000000000005,3.8497000000000017,45.150000000000006,2,4,2,3,0.0714285714285714,19,3,0.7457547162863496,0,0,0,0.6775,0,fda_1776,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,4.39670753,FDA,FLUTEMETAMOL,-1,0.06680461,0.39599498237470226
446.58400000000023,3.522700000000002,100.90000000000002,2,6,6,0,0.8076923076923077,32,4,0.6056137866355813,0,0,0,0.2792857142857141,0,fda_110,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.3588562,FDA,HYDROCORTISONE VALERATE,-1,0.99424136,0.5934825264179339
251.80099999999996,4.135100000000003,26.02,1,1,4,1,0.6,17,2,0.8554670191758997,0,0,0,0.8141428571428572,0,fda_1660,CC(C)C[C@H](N)C1(c2ccc(Cl)cc2)CCC1,4.27650023,FDA,M SIBUTRAMINE,-1,0.06680461,0.37132161827488197
729.9079999999999,3.438000000000005,146.39,2,12,4,0,0.875,52,10,0.4091542480611178,2,1,0,0.0,0,fda_1505,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,5.97780466,FDA,ERIBULIN,1,0.9812308,0.7205258982647612
286.351,2.0483,65.15,1,3,4,2,0.4705882352941176,21,3,0.93515804493898,0,0,0,0.5346428571428571,0,fda_1173,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)[O-])OCC3,4.39507103,FDA,ETODOLAC,-1,0.045994688,0.39565907964375885
530.6610000000004,6.053300000000006,78.9,0,6,17,3,0.3636363636363636,39,3,0.1560936140972599,2,1,0,0.4364285714285714,1,fda_1604,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,4.75036001,FDA,GLYCEROL PHENYLBUTYRATE,-1,0.99298334,0.46858455392189163
528.9510000000001,9.151699999999998,23.47,1,2,10,3,0.3333333333333333,35,4,0.2216866938390711,2,0,0,0.8323571428571429,1,fda_1116,CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,4.64072275,FDA,LUMEFANTRINE,-1,0.9948191,0.44608076226459076
290.404,0.2654000000000025,52.60000000000001,0,4,9,0,0.8571428571428571,20,0,0.4515871613452488,0,0,0,0.6242857142857142,0,fda_118,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,3.14934921,FDA,SUCCINYLCHOLINE,0,0.011819658,0.1399662221222029
302.422,2.2146999999999997,33.53,0,5,5,2,0.5882352941176471,22,3,0.7931098529653791,0,0,0,0.7605,0,fda_1273,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,3.72274661,FDA,EMEDASTINE,-1,0.039659083,0.25765992977631674
328.5000000000001,4.1181000000000045,48.91,2,2,0,1,0.8571428571428571,24,5,0.7524910781410399,0,0,0,0.6506428571428572,0,fda_1351,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,5.61148453,FDA,STANOZOLOL,-1,0.89426553,0.645336205587332
457.4650000000001,2.225700000000001,110.05,3,6,11,1,0.5217391304347826,32,2,0.3473152244357651,0,1,0,0.2139285714285713,0,fda_1648,O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,5.43663979,FDA,M TRAVOPROST,-1,0.97947615,0.6094481361359888
222.243,2.849400000000001,34.14,0,2,1,2,0.0666666666666666,17,3,0.6951125798613664,0,0,1,0.7561428571428571,0,fda_131,O=C1c2ccccc2C(=O)C1c1ccccc1,3.65962791,FDA,PHENINDIONE,-1,0.07111674,0.24470438825257124
339.39900000000006,0.3944800000000006,97.05,1,7,3,2,0.3888888888888889,25,3,0.8726102829759809,0,0,0,0.3067857142857142,0,fda_1602,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,4.80777407,FDA,ALOGLIPTIN,-1,0.2924866,0.4803691793716683
254.265,0.7921999999999998,83.22,1,4,4,2,0.0666666666666666,19,2,0.6455946074958699,0,0,1,0.4055714285714286,0,fda_1552,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,3.72068596,FDA,AMFENAC,-1,0.040038824,0.25723696737942153
270.37600000000003,2.923300000000001,25.36,0,3,6,2,0.3529411764705882,20,2,0.8067475103694609,0,0,0,0.8188571428571428,0,fda_1091,CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,3.40686011,FDA,DOXYLAMINE,-1,0.04348508,0.192822081919174
413.53700000000015,4.324300000000004,53.6,2,3,8,2,0.4583333333333333,30,3,0.6775394484185063,0,0,0,0.6171428571428572,1,fda_1803,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCNCC2)cc1,4.48276091,FDA,M PIMAVANSERIN,-1,0.98551995,0.4136580226123601
585.6080000000002,-8.424200000000015,331.93999999999994,13,17,10,0,0.9545454545454546,40,3,0.1130637940445751,3,1,0,0.0,0,fda_1013,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,2.92015529,FDA,AMIKACIN,0,0.2752305,0.0929226146405848
501.51400000000024,5.5408000000000035,98.78000000000002,2,6,8,4,0.1785714285714285,37,5,0.3077223994485213,2,0,0,0.2944285714285714,1,fda_1576,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,5.88944817,FDA,CABOZANTINIB,1,0.9963915,0.7023901290697776
308.37800000000004,1.5852999999999997,87.66,3,5,8,1,0.5,22,1,0.6347552616268447,0,0,0,0.3738571428571429,0,fda_1611,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,3.25447774,FDA,DIACETOLOL,0,0.049696025,0.16154456634895858
426.5600000000003,3.957500000000003,55.56,1,3,7,3,0.3214285714285714,32,5,0.6222713272119355,0,0,0,0.6031428571428572,1,fda_1298,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,5.24171495,FDA,DARIFENACIN,-1,0.9969379,0.5694384898880552
912.0629999999996,-5.4549000000000225,359.61999999999995,12,12,25,2,0.5714285714285714,65,3,0.0251488807934355,3,2,0,0.0,1,fda_1388,CNCC(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)[O-])C(C)C)C(C)C,6.09389114,FDA,SARALASIN,1,0.8240343,0.7443534360940487
441.54900000000015,4.374260000000002,84.86,2,6,5,2,0.4166666666666667,31,4,0.7166041254699328,0,0,0,0.3938571428571429,1,fda_1459,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,4.95964289,FDA,TROGLITAZONE,-1,0.9881153,0.5115412853192278
250.298,0.4539000000000007,67.42999999999999,2,3,6,1,0.3846153846153846,18,1,0.7701920576724235,0,0,0,0.518357142857143,0,fda_1455,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,2.80403042,FDA,LACOSAMIDE,0,0.016558595,0.06908719700326739
543.5250000000003,0.0012999999999993,206.07,6,12,5,2,0.4444444444444444,39,5,0.2352625816856561,3,1,1,0.0,1,fda_1071,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,4.35509443,FDA,EPIRUBICIN,-1,0.97061086,0.3874536111965607
399.3660000000002,3.7326000000000024,61.60000000000001,2,3,5,1,0.631578947368421,26,3,0.7932799641761825,0,0,0,0.5599999999999999,0,fda_1796,NC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.25588369,FDA,M CARIPRAZINE,-1,0.9853982,0.367089933527795
136.04299999999998,-1.3551000000000002,75.72,0,4,1,0,1.0,8,1,0.3293938952766208,0,0,0,0.4591428571428572,0,fda_1065,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],3.43492889,FDA,FOSFOMYCIN,-1,0.0025421968,0.19858338950014248
479.12400000000014,-4.7399999999999975,281.73999999999995,3,17,8,1,0.5555555555555556,29,2,0.2949921367000568,1,1,0,0.0,0,fda_1750,Nc1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)n1,3.98918724,FDA,M CYTARABINE,-1,0.19671422,0.31234867725650745
144.60099999999997,1.5132,20.23,1,1,2,0,0.4285714285714285,9,0,0.5829710350354784,0,0,0,0.8555,0,fda_174,C#C[C@](O)(/C=C/Cl)CC,3.25786471,FDA,ETHCHLORVYNOL,0,0.012416948,0.16223976492679185
416.5140000000002,2.3744000000000005,100.90000000000002,2,6,3,0,0.7083333333333334,30,4,0.6853079587762,0,0,0,0.2792857142857141,0,fda_1340,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.40675402,FDA,METHYLPREDNISOLONE ACETATE,-1,0.99105865,0.6033138790266994
1069.2379999999991,-4.341700000000018,437.90999999999985,13,15,19,2,0.4782608695652174,74,4,0.0273758598968679,3,2,0,0.0,1,fda_1234,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,5.62769318,FDA,DESMOPRESSIN,-1,0.94185,0.6486631409982141
334.257,4.116700000000003,12.47,0,2,6,2,0.2941176470588235,20,2,0.7880221004554365,0,0,0,0.9109285714285714,0,fda_102,CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,4.12314081,FDA,BROMODIPHENHYDRAMINE,-1,0.047910534,0.33984355656151444
461.6020000000003,5.518700000000006,72.47,1,5,4,1,0.5517241379310345,34,5,0.5980196000053634,1,0,0,0.4823571428571428,0,fda_1540,CNc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(OC(C)=O)C(C)=O)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,5.72905922,FDA,M ULIPRISTAL ACETATE,-1,0.996801,0.6694692086187077
301.45000000000005,4.658000000000004,40.129999999999995,0,2,13,0,0.45,22,0,0.3665448299038635,0,1,0,0.7133571428571429,0,fda_1574,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],4.5285778,FDA,ICOSAPENT,-1,0.28150135,0.4230622502166023
704.869,4.2116000000000025,171.21999999999997,5,9,14,3,0.4473684210526316,51,3,0.1543119595881688,1,2,0,0.0,1,fda_1300,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,5.40055656,FDA,ATAZANAVIR,-1,0.9936272,0.6020418083032568
338.77200000000005,0.9242,109.49,3,4,2,2,0.0714285714285714,22,3,0.7560395435859316,0,0,0,0.2179285714285713,0,fda_1127,NS(=O)(=O)c1cc([C@]2(O)NC(=O)c3ccccc32)ccc1Cl,5.24539709,FDA,CHLORTHALIDONE,-1,0.027587745,0.57019427411153
608.6880000000004,4.171100000000004,117.78000000000004,1,10,8,3,0.5151515151515151,44,6,0.3735666920618681,1,0,1,0.1587142857142854,1,fda_141,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.46043921,FDA,RESERPINE,-1,0.9961293,0.4090763422033753
405.969,6.215000000000006,12.47,0,2,9,3,0.2307692307692307,29,3,0.3094533539966838,1,0,0,0.9109285714285714,1,fda_1264,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,5.0731225,FDA,TOREMIFENE,-1,0.96185964,0.534833745389753
212.181,-1.7915999999999996,126.84000000000002,4,6,3,1,0.2222222222222222,15,1,0.4380206767847102,0,0,1,0.0939999999999998,0,fda_1722,N[C@H](C(=O)[O-])[C@H](O)c1ccc(O)c(O)c1,3.40886402,FDA,DROXIDOPA,-1,0.010774205,0.1932333980460088
277.32300000000004,3.6730000000000023,53.35,2,3,3,3,0.0555555555555555,21,3,0.7676233654588757,0,0,0,0.6189285714285715,0,fda_1608,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,4.63563776,FDA,M PICOSULFATE,-1,0.06680461,0.44503703355831453
386.5860000000001,4.901100000000005,23.55,0,4,4,2,0.4285714285714285,26,4,0.7454999719210018,0,0,0,0.8317857142857142,0,fda_1224,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,5.09620047,FDA,MESORIDAZINE,-1,0.9841138,0.5395706553485885
137.11399999999998,-0.2443000000000001,60.36,1,3,1,1,0.0,10,1,0.5804537671854755,0,0,0,0.5688571428571428,0,fda_1770,O=C([O-])c1ccccc1O,4.1436286,FDA,M ASPIRIN,-1,0.014374631,0.3440488144973526
108.13999999999996,1.1789,20.23,1,1,1,1,0.1428571428571428,8,1,0.5723436119287516,0,0,0,0.8555,0,fda_1458,OCc1ccccc1,3.60570216,FDA,BENZYL ALCOHOL,-1,0.012416948,0.2336357621033615
574.991,4.988620000000003,131.17,2,9,9,4,0.2592592592592592,40,4,0.2673533192019243,1,0,0,0.0630714285714286,1,fda_1843,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,6.00391817,FDA,TELOTRISTAT ETHYL,1,0.99682355,0.7258858734089854
428.6570000000003,7.180700000000009,43.370000000000005,0,3,9,0,0.8571428571428571,31,4,0.2884127521938969,1,0,0,0.6902142857142857,0,fda_1346,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,5.75486565,FDA,NANDROLONE DECANOATE,-1,0.99427176,0.6747661535089643
240.303,0.7009999999999998,85.61,4,5,4,1,0.5833333333333334,17,1,0.6222799026086435,0,0,0,0.3884999999999999,0,fda_1242,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,3.04730582,FDA,PIRBUTEROL,0,0.012193024,0.11902112381744127
289.31700000000006,-0.8335299999999988,134.53,3,8,3,1,0.5555555555555556,19,2,0.6177212323365296,0,0,0,0.0390714285714285,0,fda_1706,[H]/N=c1\nc(N2CCCCC2)cc(N)n1OS(=O)(=O)O,3.33157468,FDA,M MINOXIDIL,-1,0.0021328037,0.17736923649463202
263.3809999999999,2.6346000000000007,32.7,1,3,4,1,0.625,19,2,0.9061758690933456,0,0,0,0.7664285714285715,0,fda_1679,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,3.94101977,FDA,TRAMADOL,-1,0.034207404,0.30246197715528916
421.30500000000006,4.7112000000000025,76.13,1,4,4,3,0.0526315789473684,27,3,0.6621021756233525,0,0,0,0.4562142857142858,1,fda_1533,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,5.933002,FDA,VISMODEGIB,1,0.9900068,0.7113298482509894
241.2429999999999,0.5302000000000002,91.01,2,5,6,1,0.3636363636363636,17,1,0.757667099994584,0,0,0,0.3499285714285715,0,fda_1113,COc1ccccc1OC[C@H](O)COC(N)=O,2.67686176,FDA,METHOCARBAMOL,0,0.024042888,0.04298496652087348
557.054,5.932480000000005,112.4,2,8,11,4,0.2,40,4,0.2184754595815898,2,1,0,0.1971428571428571,1,fda_1831,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.79231787,FDA,NERATINIB,-1,0.9972766,0.6824534758297099
529.5420000000003,0.8206999999999993,189.0,6,11,4,2,0.4814814814814814,38,5,0.2625132085928076,3,1,1,0.0,1,fda_1636,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.15396118,FDA,DAUNORUBICINOL,-1,0.96479934,0.3461696466633733
875.1060000000002,5.601400000000008,170.06,3,14,8,0,0.8125,62,7,0.2035245857212583,3,1,0,0.0,0,fda_1068,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,6.69201136,FDA,IVERMECTIN,1,0.98734945,0.8671216703321082
532.6490000000002,4.405900000000004,99.13,1,7,4,0,0.7666666666666667,38,5,0.5358144370210589,1,0,0,0.2919285714285713,0,fda_1341,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,5.72384262,FDA,TRIAMCINOLONE HEXACETONIDE,-1,0.99517125,0.6683984660667736
272.711,2.8279000000000005,55.919999999999995,1,2,2,3,0.1333333333333333,19,3,0.7798066602926482,0,0,0,0.6005714285714285,0,fda_1164,C[C@H](C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,4.21298742,FDA,CARPROFEN,-1,0.1644895,0.3582851829990484
373.44900000000007,3.891000000000003,46.61,0,5,5,2,0.4,26,4,0.7462318337051916,0,0,0,0.6670714285714285,0,fda_1493,CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,4.57621765,FDA,PRASUGREL,-1,0.9896243,0.4328406527321803
268.356,4.828600000000005,40.46,2,2,4,2,0.2222222222222222,20,2,0.7796984854737203,0,0,0,0.7110000000000001,0,fda_12,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.67038584,FDA,DIETHYLSTILBESTROL,-1,0.06680461,0.4521693127926846
521.1400000000002,-4.017899999999999,290.45,3,18,8,2,0.5,32,3,0.220024779274052,2,1,0,0.0,1,fda_1687,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,4.25596189,FDA,M FLUDARABINE,-1,0.27206138,0.3671059846084915
248.326,1.9055999999999995,57.279999999999994,3,3,6,2,0.4285714285714285,18,2,0.7315916457547719,0,0,0,0.590857142857143,0,fda_1163,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,3.11070895,FDA,PINDOLOL,0,0.009628763,0.1320350465289425
306.37300000000005,3.466380000000001,83.17999999999999,1,5,4,3,0.4117647058823529,23,4,0.7996787783250496,0,0,0,0.4058571428571429,0,fda_1526,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,4.71331596,FDA,RUXOLITINIB,-1,0.87314653,0.4609810112636509
524.6340000000001,-1.987899999999995,175.29000000000002,2,14,10,2,0.5,34,4,0.2589124371510058,2,1,0,0.0,1,fda_1045,CN(C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,4.78887033,FDA,CEFOTIAM,-1,0.934413,0.47648905844832723
440.5070000000002,4.2173000000000025,99.16,1,7,5,4,0.2,33,5,0.4667032430058404,0,0,0,0.2917142857142857,1,fda_1623,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6.30511045,FDA,IBRUTINIB,1,0.99635714,0.7877076328902735
987.9610000000002,5.027500000000006,260.59,8,17,11,1,0.625,67,4,0.106851664500808,4,2,0,0.0,0,fda_1535,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](O)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,6.83681679,FDA,M FIDAXOMICIN,1,0.99638784,0.8968439675471779
340.425,-1.054999999999998,115.56,2,6,3,0,0.8,23,3,0.633195346785606,0,0,0,0.1745714285714286,0,fda_1016,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)[O-],4.09069967,FDA,CYCLACILLIN,-1,0.21517444,0.3331847924179621
240.303,0.7009999999999998,85.61,4,5,4,1,0.5833333333333334,17,1,0.6222799026086435,0,0,0,0.3884999999999999,0,fda_1241,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,3.1886375,FDA,PIRBUTEROL,0,0.012193024,0.14803041027075403
259.265,0.0297999999999998,92.5,2,4,1,1,0.3076923076923077,19,3,0.5494349129687401,0,0,0,0.3392857142857143,0,fda_1204,Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,4.37568617,FDA,LENALIDOMIDE,-1,0.0058574025,0.3916802055753449
540.7080000000002,1.4296000000000009,142.70000000000002,4,8,2,0,0.625,36,2,0.1783385860432622,1,1,0,0.0,0,fda_1483,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,4.95712996,FDA,ROMIDEPSIN,-1,0.9305795,0.5110254893829798
281.337,2.2588,84.08000000000001,2,4,4,2,0.3333333333333333,19,2,0.8999360171265322,0,0,0,0.3994285714285713,0,fda_1656,CCC[S@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1,4.00431633,FDA,M ALBENDAZOLE,-1,0.06055608,0.31545402565106373
266.34099999999995,0.4521,84.57999999999998,3,4,8,1,0.5,19,1,0.637673978167625,0,0,0,0.395857142857143,0,fda_1161,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,3.12897587,FDA,ATENOLOL,0,0.01624778,0.1357844558255684
573.6160000000001,-4.066899999999996,225.58999999999995,2,16,9,1,0.4117647058823529,36,4,0.0715163673500384,2,1,0,0.0,0,fda_1317,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,4.93731117,FDA,CEFOTETAN,-1,0.84760606,0.5069575482372434
287.4470000000001,3.940400000000003,23.47,1,2,5,1,0.6842105263157895,21,3,0.8863958351409401,0,0,0,0.8323571428571429,0,fda_1104,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,4.32303667,FDA,PROCYCLIDINE,-1,0.07722022,0.38087353839977817
